subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,8,2,1,RR,-5.0,10.0,2,2.4159676289360883,1,5.909396120191904,140.80262842661523,152.12799217574323,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,2,RR,-9.0,9.0,2,4.574037011469504,1,4.322224270744544,152.12799217574323,164.0242534579573,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,3,RR,-5.0,6.0,2,4.270485804321947,1,3.623964508742958,164.0242534579573,174.9187037710222,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,4,RR,-5.0,4.0,2,2.0231916101587215,1,4.55452231045725,174.9187037710222,184.4964176916382,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,5,RR,-6.0,6.0,2,2.7160913371854,1,4.263855813127828,184.4964176916382,194.4763648419514,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,6,RR,-7.0,9.0,2,3.02862245531723,1,5.089345435043053,194.4763648419514,205.59433273231167,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,7,RR,-13.0,9.0,2,3.315972618071873,1,4.380960096395167,205.59433273231167,216.2912654467787,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,8,RR,-15.0,8.0,2,2.9570244758685593,1,3.8931949480040053,216.2912654467787,226.14148487065128,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,9,RR,-4.0,9.0,2,1.6375239230131384,1,4.071116978569861,226.14148487065128,234.85012577223426,2,7,-9.0,7.0,4.0,4.0
uepP006,8,2,10,RR,-8.0,5.0,2,3.613124766418597,1,6.342567685071441,234.85012577223426,247.8058182237243,2,7,-9.0,7.0,4.0,4.0
