subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,4,3,1,RS,-2.0,-6.0,2,2.143899058016206,1,5.165406930210503,250.49891745269687,260.8082234409236,5,4,3.0,-6.0,4.0,0
uepP000,4,3,2,RS,-3.0,-6.0,2,4.7207082829075615,1,5.616199573092069,260.8082234409236,274.1451312969232,5,4,3.0,-6.0,4.0,0
uepP000,4,3,3,RS,0.0,-6.0,2,1.9148756807549678,1,5.80138787869617,274.1451312969232,284.8613948563743,5,4,3.0,-6.0,4.0,0
uepP000,4,3,4,RS,2.0,-6.0,2,3.713137997479597,1,5.544788780089236,284.8613948563743,297.1193216339431,5,4,3.0,-6.0,4.0,0
uepP000,4,3,5,RS,2.0,-6.0,2,3.6761633975594363,1,6.26299120987533,297.1193216339431,310.0584762413779,5,4,3.0,-6.0,4.0,0
uepP000,4,3,6,RS,6.0,-6.0,2,1.584109863956104,1,3.207518917025114,310.0584762413779,317.8501050223591,5,4,3.0,-6.0,4.0,0
uepP000,4,3,7,RS,3.0,-6.0,2,2.6093801024986094,1,5.9641050840438075,317.8501050223591,329.42359020890154,5,4,3.0,-6.0,4.0,0
uepP000,4,3,8,RS,5.0,-6.0,2,4.408761402873529,1,3.60911197283703,329.42359020890154,340.4414635846121,5,4,3.0,-6.0,4.0,0
uepP000,4,3,9,RS,-1.0,-6.0,2,1.791131900083209,1,4.582835336206526,340.4414635846121,349.81543082090184,5,4,3.0,-6.0,4.0,0
uepP000,4,3,10,RS,-1.0,-6.0,2,4.655885365148927,1,4.9230977718802755,349.81543082090184,362.3944139579311,5,4,3.0,-6.0,4.0,0
