subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,8,3,1,SS,-1.0,3.0,2,1.420167660290983,1,6.577841475425427,247.43066995594282,258.4286790916592,2,3,-1.0,3.0,0,0
uep054,8,3,2,SS,-1.0,3.0,2,1.8228764526632215,1,5.474506756547579,258.4286790916592,268.72606230086996,2,3,-1.0,3.0,0,0
uep054,8,3,3,SS,-1.0,3.0,2,2.555790523620543,1,6.684127024205217,268.72606230086996,280.9659798486957,2,3,-1.0,3.0,0,0
uep054,8,3,4,SS,-1.0,3.0,2,2.2304672152735794,1,5.308014319701667,280.9659798486957,291.50446138367096,2,3,-1.0,3.0,0,0
uep054,8,3,5,SS,-1.0,3.0,2,1.4543199716020012,1,6.72952920175937,291.50446138367096,302.6883105570323,2,3,-1.0,3.0,0,0
uep054,8,3,6,SS,-1.0,3.0,2,2.1453548876036534,1,6.423934071532229,302.6883105570323,314.2575995161682,2,3,-1.0,3.0,0,0
uep054,8,3,7,SS,-1.0,3.0,2,2.0268172118380194,1,6.651893757849228,314.2575995161682,325.9363104858555,2,3,-1.0,3.0,0,0
uep054,8,3,8,SS,-1.0,3.0,2,1.4302544819448897,1,5.8894908916584185,325.9363104858555,336.25605585945874,2,3,-1.0,3.0,0,0
uep054,8,3,9,SS,-1.0,3.0,2,2.0393990230896546,1,6.343384131064806,336.25605585945874,347.63883901361316,2,3,-1.0,3.0,0,0
uep054,8,3,10,SS,-1.0,3.0,2,2.361432116075847,1,5.4015487388125285,347.63883901361316,358.40181986850155,2,3,-1.0,3.0,0,0
