subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,2,1,1,RS,4.0,23.0,2,1.5105660140248216,1,5.653457591141513,16,26.164023605166335,6,0,4.0,23.0,4.0,0
uep052,2,1,2,RS,12.0,23.0,2,1.4876105505262058,1,5.9240178557963,26.164023605166335,36.57565201148884,6,0,4.0,23.0,4.0,0
uep052,2,1,3,RS,6.0,23.0,2,1.3171868395506525,1,6.334177378671755,36.57565201148884,47.227016229711246,6,0,4.0,23.0,4.0,0
uep052,2,1,4,RS,10.0,23.0,2,2.9519363998390324,1,6.246887489358758,47.227016229711246,59.425840118909036,6,0,4.0,23.0,4.0,0
uep052,2,1,5,RS,0.0,23.0,2,2.559511097278182,1,5.625122875985379,59.425840118909036,70.6104740921726,6,0,4.0,23.0,4.0,0
uep052,2,1,6,RS,0.0,23.0,2,2.3416806578512186,1,6.568846460940705,70.6104740921726,82.52100121096451,6,0,4.0,23.0,4.0,0
uep052,2,1,7,RS,9.0,23.0,2,1.3874261274814188,1,5.389665878100288,82.52100121096451,92.29809321654622,6,0,4.0,23.0,4.0,0
uep052,2,1,8,RS,-0.0,23.0,2,2.281726758100228,1,5.167749404493352,92.29809321654622,102.7475693791398,6,0,4.0,23.0,4.0,0
uep052,2,1,9,RS,5.0,23.0,2,1.1137576474452582,1,5.9597577110270725,102.7475693791398,112.82108473761213,6,0,4.0,23.0,4.0,0
uep052,2,1,10,RS,3.0,23.0,2,1.3176794466790664,1,5.45947267236678,112.82108473761213,122.59823685665798,6,0,4.0,23.0,4.0,0
