subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,7,3,1,SR,4.0,-1.0,2,1.6087748759643024,1,3.8380345485318594,247.0382200218112,255.48502944630738,3,2,4.0,-0.0,0,4.0
uepP052,7,3,2,SR,4.0,7.0,2,3.7253571404452526,1,3.6162608486141266,255.48502944630738,265.82664743536674,3,2,4.0,-0.0,0,4.0
uepP052,7,3,3,SR,4.0,-5.0,2,4.404706121361857,1,4.476491111461572,265.82664743536674,277.7078446681902,3,2,4.0,-0.0,0,4.0
uepP052,7,3,4,SR,4.0,-6.0,2,4.223560610320717,1,3.42417735725793,277.7078446681902,288.3555826357688,3,2,4.0,-0.0,0,4.0
uepP052,7,3,5,SR,4.0,-1.0,2,1.919979577076303,1,5.4980436370209045,288.3555826357688,298.773605849866,3,2,4.0,-0.0,0,4.0
uepP052,7,3,6,SR,4.0,-1.0,2,4.0113296136624985,1,3.298765150061848,298.773605849866,309.08370061359034,3,2,4.0,-0.0,0,4.0
uepP052,7,3,7,SR,4.0,-1.0,2,2.889817413883684,1,5.749965808106077,309.08370061359034,320.7234838355801,3,2,4.0,-0.0,0,4.0
uepP052,7,3,8,SR,4.0,-2.0,2,2.1812911374823436,1,5.079797851540303,320.7234838355801,330.98457282460276,3,2,4.0,-0.0,0,4.0
uepP052,7,3,9,SR,4.0,-6.0,2,3.2793625743540415,1,4.728272297271675,330.98457282460276,341.9922076962285,3,2,4.0,-0.0,0,4.0
uepP052,7,3,10,SR,4.0,-9.0,2,1.9231763299718712,1,5.503147831146892,341.9922076962285,352.41853185734726,3,2,4.0,-0.0,0,4.0
