subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep045,4,1,1,RS,2.0,10.0,2,2.83705125680953,1,6.1263292394973154,16,27.963380496306847,4,5,-2.0,10.0,4.0,0
uep045,4,1,2,RS,-5.0,10.0,2,1.6092115211794538,1,6.4527217510602854,27.963380496306847,39.02531376854659,4,5,-2.0,10.0,4.0,0
uep045,4,1,3,RS,6.0,10.0,2,1.1869627456167942,1,6.742430937565835,39.02531376854659,49.95470745172922,4,5,-2.0,10.0,4.0,0
uep045,4,1,4,RS,-4.0,10.0,2,1.236994246609908,1,6.475164064810267,49.95470745172922,60.666865763149396,4,5,-2.0,10.0,4.0,0
uep045,4,1,5,RS,-5.0,10.0,2,2.6089908871061476,1,5.372992358899231,60.666865763149396,71.64884900915477,4,5,-2.0,10.0,4.0,0
uep045,4,1,6,RS,-7.0,10.0,2,2.471151507099143,1,5.821546935253517,71.64884900915477,82.94154745150743,4,5,-2.0,10.0,4.0,0
uep045,4,1,7,RS,-9.0,10.0,2,2.829054172331733,1,5.215920494438271,82.94154745150743,93.98652211827743,4,5,-2.0,10.0,4.0,0
uep045,4,1,8,RS,-1.0,10.0,2,1.7326396545053293,1,6.377523231809766,93.98652211827743,105.09668500459253,4,5,-2.0,10.0,4.0,0
uep045,4,1,9,RS,4.0,10.0,2,2.1337635566489124,1,6.592864723368819,105.09668500459253,116.82331328461026,4,5,-2.0,10.0,4.0,0
uep045,4,1,10,RS,-5.0,10.0,2,2.4119308345085417,1,5.5305500580592435,116.82331328461026,127.76579417717805,4,5,-2.0,10.0,4.0,0
