subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep008,8,2,1,SR,-1.0,6.0,2,2.574087248882359,1,5.873438951631451,131.35356339801285,142.80108959852666,7,3,-1.0,4.0,0,4.0
uep008,8,2,2,SR,-1.0,2.0,2,2.928005766057798,1,6.952420123065246,142.80108959852666,155.6815154876497,7,3,-1.0,4.0,0,4.0
uep008,8,2,3,SR,-1.0,11.0,2,1.980925492483937,1,6.266444940682887,155.6815154876497,166.92888592081653,7,3,-1.0,4.0,0,4.0
uep008,8,2,4,SR,-1.0,5.0,2,1.8992078007376505,1,5.968918312215829,166.92888592081653,177.79701203377002,7,3,-1.0,4.0,0,4.0
uep008,8,2,5,SR,-1.0,2.0,2,1.1721079503751928,1,6.646022971214976,177.79701203377002,188.6151429553602,7,3,-1.0,4.0,0,4.0
uep008,8,2,6,SR,-1.0,-1.0,2,1.0633891269279263,1,5.342797740124879,188.6151429553602,198.02132982241298,7,3,-1.0,4.0,0,4.0
uep008,8,2,7,SR,-1.0,11.0,2,2.2772510484577997,1,6.7807929231410835,198.02132982241298,210.07937379401187,7,3,-1.0,4.0,0,4.0
uep008,8,2,8,SR,-1.0,5.0,2,2.889743461370907,1,5.476589528380303,210.07937379401187,221.4457067837631,7,3,-1.0,4.0,0,4.0
uep008,8,2,9,SR,-1.0,4.0,2,1.4558814506078976,1,6.897494248400348,221.4457067837631,232.79908248277133,7,3,-1.0,4.0,0,4.0
uep008,8,2,10,SR,-1.0,11.0,2,2.7308526472040833,1,5.317055904041242,232.79908248277133,243.84699103401664,7,3,-1.0,4.0,0,4.0
