subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep050,4,1,1,RR,11.0,-13.0,2,1.925279973071395,1,6.224491311581517,16,27.14977128465291,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,2,RR,11.0,-12.0,2,1.6660709524022392,1,5.7143483387183425,27.14977128465291,37.530190575773496,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,3,RR,16.0,-11.0,2,1.8517165549911465,1,5.669115294202706,37.530190575773496,48.05102242496735,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,4,RR,9.0,-12.0,2,2.3885058755889035,1,6.875993147284795,48.05102242496735,60.31552144784105,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,5,RR,13.0,-8.0,2,2.213264573932616,1,5.128593966137716,60.31552144784105,70.65737998791138,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,6,RR,7.0,-14.0,2,1.6045045714200983,1,5.310211090968308,70.65737998791138,80.57209565029979,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,7,RR,15.0,-11.0,2,2.973491769256419,1,5.207653265069999,80.57209565029979,91.75324068462619,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,8,RR,14.0,-10.0,2,2.2333886975856245,1,7.020587744763413,91.75324068462619,104.00721712697523,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,9,RR,6.0,-13.0,2,1.424875406094989,1,5.278791205346245,104.00721712697523,113.71088373841647,6,4,9.0,-13.0,4.0,4.0
uep050,4,1,10,RR,11.0,-12.0,2,2.9558782637400243,1,6.780253692795667,113.71088373841647,126.44701569495216,6,4,9.0,-13.0,4.0,4.0
