subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,2,3,1,RR,10.0,-24.0,2,1.5762589939170348,1,5.214973108678076,249.3652770122744,259.1565091148695,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,2,RR,10.0,-15.0,2,1.597117617089704,1,6.49819369890013,259.1565091148695,270.2518204308593,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,3,RR,15.0,-19.0,2,1.023835215400014,1,5.325223279941585,270.2518204308593,279.60087892620095,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,4,RR,14.0,-21.0,2,2.9350854312637416,1,6.409683854593782,279.60087892620095,291.9456482120585,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,5,RR,18.0,-16.0,2,2.5644109722707773,1,6.153169845311216,291.9456482120585,303.66322902964043,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,6,RR,20.0,-11.0,2,1.579942958339763,1,5.273581186821142,303.66322902964043,313.51675317480135,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,7,RR,12.0,-20.0,2,2.386773522730894,1,6.010229766364036,313.51675317480135,324.9137564638963,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,8,RR,15.0,-18.0,2,2.549835300881117,1,5.814587750583361,324.9137564638963,336.27817951536076,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,9,RR,13.0,-15.0,2,2.939562975736524,1,6.334265306337203,336.27817951536076,348.5520077974345,6,7,13.0,-17.0,4.0,4.0
uep042,2,3,10,RR,11.0,-6.0,2,2.932272655248077,1,6.173709639666116,348.5520077974345,360.6579900923487,6,7,13.0,-17.0,4.0,4.0
