subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,3,4,1,RR,-3.0,5.0,2,2.1745269277926234,1,6.983413486117863,363.70691853948347,375.86485895339393,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,2,RR,-9.0,10.0,2,2.486533596205748,1,5.581329090339026,375.86485895339393,386.9327216399387,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,3,RR,4.0,10.0,2,1.4596013884068615,1,5.084445502302875,386.9327216399387,396.47676853064837,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,4,RR,1.0,6.0,2,2.2984189289092747,1,5.023667509642933,396.47676853064837,406.79885496920053,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,5,RR,-1.0,2.0,2,2.305013657272204,1,5.387421708300347,406.79885496920053,417.49129033477305,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,6,RR,-4.0,2.0,2,2.6174484789712475,1,5.457901467271363,417.49129033477305,428.5666402810157,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,7,RR,-1.0,4.0,2,2.783298942208625,1,5.070842237295734,428.5666402810157,439.42078146052,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,8,RR,0.0,-0.0,2,2.6246073052829546,1,5.478870605304086,439.42078146052,450.52425937110706,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,9,RR,-1.0,13.0,2,2.6419529301829394,1,6.548789240917186,450.52425937110706,462.7150015422072,7,6,-2.0,5.0,4.0,4.0
uep054,3,4,10,RR,-3.0,-2.0,2,1.2869390372397849,1,6.99805942055275,462.7150015422072,473.9999999999997,7,6,-2.0,5.0,4.0,4.0
