subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,3,4,1,SS,-2.0,-4.0,2,4.094769404104982,1,5.441361621257561,366.4379349920822,378.9740660174447,1,6,-2.0,-4.0,0,0
uepP033,3,4,2,SS,-2.0,-4.0,2,3.70644971036383,1,4.79286432443202,378.9740660174447,390.47338005224054,1,6,-2.0,-4.0,0,0
uepP033,3,4,3,SS,-2.0,-4.0,2,3.6831809801429745,1,6.059728389775349,390.47338005224054,403.21628942215887,1,6,-2.0,-4.0,0,0
uepP033,3,4,4,SS,-2.0,-4.0,2,2.236367508385556,1,3.590524308814943,403.21628942215887,412.0431812393594,1,6,-2.0,-4.0,0,0
uepP033,3,4,5,SS,-2.0,-4.0,2,4.354674596053168,1,6.107115581586817,412.0431812393594,425.50497141699935,1,6,-2.0,-4.0,0,0
uepP033,3,4,6,SS,-2.0,-4.0,2,2.695182552302924,1,3.6840937743409525,425.50497141699935,434.88424774364324,1,6,-2.0,-4.0,0,0
uepP033,3,4,7,SS,-2.0,-4.0,2,3.628297597597107,1,3.998812166862634,434.88424774364324,445.511357508103,1,6,-2.0,-4.0,0,0
uepP033,3,4,8,SS,-2.0,-4.0,2,1.6599264859220173,1,3.779557659338556,445.511357508103,453.95084165336357,1,6,-2.0,-4.0,0,0
uepP033,3,4,9,SS,-2.0,-4.0,2,2.173907016359164,1,6.169576332384761,453.95084165336357,465.2943250021075,1,6,-2.0,-4.0,0,0
uepP033,3,4,10,SS,-2.0,-4.0,2,1.9649397437583629,1,3.7407352541340577,465.2943250021075,473.9999999999999,1,6,-2.0,-4.0,0,0
