subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP038,1,3,1,RR,0.0,-27.0,2,4.138816438145246,1,4.772484122454929,249.19991124543574,261.11121180603595,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,2,RR,-5.0,-17.0,2,4.49238686023942,1,4.392360053844229,261.11121180603595,272.99595872011963,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,3,RR,5.0,-21.0,2,4.367670128348717,1,5.829744680757354,272.99595872011963,286.1933735292257,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,4,RR,-2.0,-25.0,2,3.3872960728545545,1,5.68836081003709,286.1933735292257,298.26903041211733,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,5,RR,2.0,-22.0,2,2.471365166482886,1,5.638856401618669,298.26903041211733,309.3792519802189,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,6,RR,-1.0,-19.0,2,3.710651815342247,1,3.1209974181727596,309.3792519802189,319.2109012137339,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,7,RR,-6.0,-17.0,2,2.5897888528265,1,5.964675894546006,319.2109012137339,330.7653659611064,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,8,RR,0.0,-24.0,2,3.0949003469608716,1,5.118851355187233,330.7653659611064,341.9791176632545,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,9,RR,-5.0,-20.0,2,3.4883583351355205,1,4.308161162914288,341.9791176632545,352.7756371613043,4,6,-0.0,-20.0,4.0,4.0
uepP038,1,3,10,RR,1.0,-17.0,2,1.5743684488366618,1,5.38515524796624,352.7756371613043,362.7351608581072,4,6,-0.0,-20.0,4.0,4.0
