subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,7,2,1,SR,9.0,2.0,2,2.465438417583618,1,5.338131092436263,137.2711208636137,148.0746903736336,5,1,9.0,7.0,0,4.0
uepP042,7,2,2,SR,9.0,3.0,2,2.9491418335047226,1,4.85222981614954,148.0746903736336,158.87606202328783,5,1,9.0,7.0,0,4.0
uepP042,7,2,3,SR,9.0,12.0,2,1.993919682789418,1,5.557973538152173,158.87606202328783,169.42795524422942,5,1,9.0,7.0,0,4.0
uepP042,7,2,4,SR,9.0,6.0,2,4.8723860986430685,1,5.417547831775215,169.42795524422942,182.7178891746477,5,1,9.0,7.0,0,4.0
uepP042,7,2,5,SR,9.0,7.0,2,4.690885316729349,1,4.029385779464532,182.7178891746477,194.43816027084156,5,1,9.0,7.0,0,4.0
uepP042,7,2,6,SR,9.0,1.0,2,2.4860215373679693,1,6.468072269326978,194.43816027084156,206.3922540775365,5,1,9.0,7.0,0,4.0
uepP042,7,2,7,SR,9.0,11.0,2,4.238533914233649,1,3.7182344968325816,206.3922540775365,217.34902248860274,5,1,9.0,7.0,0,4.0
uepP042,7,2,8,SR,9.0,8.0,2,1.9927706008452235,1,3.8213962644413786,217.34902248860274,226.16318935388935,5,1,9.0,7.0,0,4.0
uepP042,7,2,9,SR,9.0,4.0,2,1.8207487448446735,1,5.580144603094836,226.16318935388935,236.56408270182885,5,1,9.0,7.0,0,4.0
uepP042,7,2,10,SR,9.0,11.0,2,4.869594704895335,1,3.9322890583504906,236.56408270182885,248.36596646507468,5,1,9.0,7.0,0,4.0
