subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,3,1,1,SR,-17.0,-24.0,2,2.1691328600761484,1,6.089288270188792,16,27.25842113026494,1,7,-17.0,-23.0,0,4.0
uep005,3,1,2,SR,-17.0,-30.0,2,1.133252534707678,1,5.181320981031126,27.25842113026494,36.57299464600374,1,7,-17.0,-23.0,0,4.0
uep005,3,1,3,SR,-17.0,-21.0,2,2.4535826054809324,1,6.0859383874818835,36.57299464600374,48.112515638966556,1,7,-17.0,-23.0,0,4.0
uep005,3,1,4,SR,-17.0,-22.0,2,2.68666404677507,1,5.541045777947161,48.112515638966556,59.34022546368879,1,7,-17.0,-23.0,0,4.0
uep005,3,1,5,SR,-17.0,-28.0,2,2.597072276352603,1,6.594020403722772,59.34022546368879,71.53131814376417,1,7,-17.0,-23.0,0,4.0
uep005,3,1,6,SR,-17.0,-25.0,2,2.6066500806342314,1,6.440486966026814,71.53131814376417,83.5784551904252,1,7,-17.0,-23.0,0,4.0
uep005,3,1,7,SR,-17.0,-24.0,2,2.0783738231575137,1,5.59843720398241,83.5784551904252,94.25526621756514,1,7,-17.0,-23.0,0,4.0
uep005,3,1,8,SR,-17.0,-19.0,2,1.2919120600786131,1,6.462770468751559,94.25526621756514,105.00994874639531,1,7,-17.0,-23.0,0,4.0
uep005,3,1,9,SR,-17.0,-20.0,2,1.7774546687239545,1,6.376496121875322,105.00994874639531,116.16389953699458,1,7,-17.0,-23.0,0,4.0
uep005,3,1,10,SR,-17.0,-19.0,2,1.1705795788293247,1,6.11556214613125,116.16389953699458,126.45004126195515,1,7,-17.0,-23.0,0,4.0
