subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,6,3,1,RS,2.0,-2.0,2,1.28340983067268,1,5.743298562838802,255.7196385044983,265.7463468980098,5,2,6.0,-2.0,4.0,0
uep047,6,3,2,RS,9.0,-2.0,2,2.0075452668420213,1,6.242162788212253,265.7463468980098,276.99605495306406,5,2,6.0,-2.0,4.0,0
uep047,6,3,3,RS,5.0,-2.0,2,1.8904537010785403,1,5.730208652121858,276.99605495306406,287.61671730626443,5,2,6.0,-2.0,4.0,0
uep047,6,3,4,RS,6.0,-2.0,2,2.1924570252880997,1,5.568008634880836,287.61671730626443,298.37718296643334,5,2,6.0,-2.0,4.0,0
uep047,6,3,5,RS,10.0,-2.0,2,1.751264952588738,1,7.03397360062373,298.37718296643334,310.16242151964576,5,2,6.0,-2.0,4.0,0
uep047,6,3,6,RS,6.0,-2.0,2,2.613404732210721,1,5.6138445675266535,310.16242151964576,321.3896708193831,5,2,6.0,-2.0,4.0,0
uep047,6,3,7,RS,10.0,-2.0,2,1.3959385609060238,1,6.309155501093475,321.3896708193831,332.0947648813826,5,2,6.0,-2.0,4.0,0
uep047,6,3,8,RS,11.0,-2.0,2,1.4710529658010214,1,6.96830767642199,332.0947648813826,343.5341255236056,5,2,6.0,-2.0,4.0,0
uep047,6,3,9,RS,9.0,-2.0,2,1.0325777120835795,1,5.14251870004872,343.5341255236056,352.7092219357379,5,2,6.0,-2.0,4.0,0
uep047,6,3,10,RS,1.0,-2.0,2,1.8155000899764502,1,5.838301633406694,352.7092219357379,363.36302365912104,5,2,6.0,-2.0,4.0,0
