subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP033,2,1,1,RR,-7.0,8.0,2,4.3880954715399865,1,3.753391116173798,16,27.141486587713786,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,2,RR,-1.0,14.0,2,4.162774663430928,1,6.002690311320403,27.141486587713786,40.306951562465116,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,3,RR,-4.0,10.0,2,2.4667926056947618,1,5.583700889999366,40.306951562465116,51.35744505815924,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,4,RR,-11.0,9.0,2,2.4673612868733557,1,6.073175826153926,51.35744505815924,62.89798217118653,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,5,RR,-3.0,9.0,2,2.6077350941120776,1,5.17248636392015,62.89798217118653,73.67820362921876,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,6,RR,-2.0,6.0,2,2.617065046536451,1,3.6440185502125324,73.67820362921876,82.93928722596775,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,7,RR,-2.0,14.0,2,4.441176308401162,1,3.4539761736852914,82.93928722596775,93.8344397080542,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,8,RR,-9.0,12.0,2,4.459247720512172,1,3.747388606243707,93.8344397080542,105.04107603481008,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,9,RR,-2.0,15.0,2,2.720574204062804,1,5.080931793643686,105.04107603481008,115.84258203251656,5,3,-5.0,12.0,4.0,4.0
uepP033,2,1,10,RR,-11.0,11.0,2,3.7197321709541002,1,3.6454001735353323,115.84258203251656,126.207714377006,5,3,-5.0,12.0,4.0,4.0
