subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep025,4,4,1,SS,12.0,-13.0,2,1.9235984077177524,1,6.7218722210345225,363.1812846967255,374.8267553254778,5,6,12.0,-13.0,0,0
uep025,4,4,2,SS,12.0,-13.0,2,2.8666567561792053,1,5.213919632684141,374.8267553254778,385.9073317143412,5,6,12.0,-13.0,0,0
uep025,4,4,3,SS,12.0,-13.0,2,1.9891333268770957,1,6.4263664534247065,385.9073317143412,397.32283149464297,5,6,12.0,-13.0,0,0
uep025,4,4,4,SS,12.0,-13.0,2,2.662579081245782,1,6.65050484026566,397.32283149464297,409.63591541615443,5,6,12.0,-13.0,0,0
uep025,4,4,5,SS,12.0,-13.0,2,1.233996887011424,1,5.722245784369276,409.63591541615443,419.5921580875351,5,6,12.0,-13.0,0,0
uep025,4,4,6,SS,12.0,-13.0,2,2.634635775877722,1,6.14313164000916,419.5921580875351,431.369925503422,5,6,12.0,-13.0,0,0
uep025,4,4,7,SS,12.0,-13.0,2,2.0711745051732025,1,6.233012349082266,431.369925503422,442.6741123576775,5,6,12.0,-13.0,0,0
uep025,4,4,8,SS,12.0,-13.0,2,1.202408064960181,1,5.794777442903092,442.6741123576775,452.67129786554074,5,6,12.0,-13.0,0,0
uep025,4,4,9,SS,12.0,-13.0,2,1.9508676761196033,1,5.187122512229414,452.67129786554074,462.80928805388976,5,6,12.0,-13.0,0,0
uep025,4,4,10,SS,12.0,-13.0,2,2.1525537943112703,1,6.038158151799018,462.80928805388976,474.0,5,6,12.0,-13.0,0,0
