subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,8,2,1,RR,18.0,0.0,2,1.6645501344493268,1,5.750910677990741,132.02791480811356,142.4433756205536,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,2,RR,17.0,-0.0,2,3.6100443764803103,1,5.041534522231943,142.4433756205536,154.09495451926588,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,3,RR,16.0,6.0,2,4.9112060921280065,1,4.7326973852606145,154.09495451926588,166.7388579966545,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,4,RR,10.0,-2.0,2,2.1882876542049106,1,6.561376526214599,166.7388579966545,178.488522177074,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,5,RR,18.0,-5.0,2,4.348387853780197,1,4.855130747676921,178.488522177074,190.69204077853112,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,6,RR,20.0,-1.0,2,1.9724704469401333,1,4.7326930006837955,190.69204077853112,200.39720422615505,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,7,RR,18.0,3.0,2,4.689202760336397,1,5.641058147909997,200.39720422615505,213.72746513440146,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,8,RR,16.0,4.0,2,1.762263691409596,1,4.228434062073522,213.72746513440146,222.71816288788457,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,9,RR,25.0,-6.0,2,1.9898120832817208,1,3.7844629720246883,222.71816288788457,231.492437943191,5,6,17.0,2.0,4.0,4.0
uepP031,8,2,10,RR,10.0,1.0,2,2.9017356215664125,1,5.369481388650564,231.492437943191,242.76365495340798,5,6,17.0,2.0,4.0,4.0
