subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,3,2,1,RR,11.0,-1.0,2,1.6603583529507593,1,5.640345654840186,131.21266144047706,141.51336544826802,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,2,RR,3.0,7.0,2,2.1856286241545044,1,4.962458244340347,141.51336544826802,151.66145231676288,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,3,RR,3.0,8.0,2,3.2961820069040404,1,3.4194084385149672,151.66145231676288,161.3770427621819,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,4,RR,6.0,8.0,2,4.397244929080694,1,4.076520029393249,161.3770427621819,172.85080772065584,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,5,RR,6.0,7.0,2,2.9132587624992072,1,3.2683022913195883,172.85080772065584,182.03236877447463,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,6,RR,9.0,4.0,2,3.843283831165033,1,5.1918203734630275,182.03236877447463,194.0674729791027,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,7,RR,8.0,7.0,2,2.761522204148992,1,4.614858177158787,194.0674729791027,204.4438533604105,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,8,RR,10.0,8.0,2,2.556752023937107,1,5.204936377776092,204.4438533604105,215.20554176212366,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,9,RR,4.0,0.0,2,1.6769027414812903,1,5.5240885701069695,215.20554176212366,225.40653307371193,3,7,8.0,5.0,4.0,4.0
uepP012,3,2,10,RR,9.0,-4.0,2,3.3161141101565557,1,4.394358369282749,225.40653307371193,236.11700555315122,3,7,8.0,5.0,4.0,4.0
