subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP058,4,4,1,RR,6.0,-0.0,2,3.15031776777828,1,4.122866589908672,367.8136688318052,378.08685318949216,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,2,RR,9.0,-4.0,2,4.039011336030139,1,5.775830760886052,378.08685318949216,390.9016952864083,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,3,RR,-4.0,2.0,2,4.663066960521654,1,4.130859322458765,390.9016952864083,402.6956215693887,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,4,RR,-1.0,-7.0,2,1.7569098362414264,1,3.6712652874705403,402.6956215693887,411.1237966931007,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,5,RR,7.0,-2.0,2,3.8878484682352243,1,4.971814777254673,411.1237966931007,422.9834599385906,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,6,RR,6.0,-4.0,2,3.1125635534001215,1,5.298407019622513,422.9834599385906,434.3944305116132,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,7,RR,-2.0,-6.0,2,1.6638062994346932,1,3.696783425317904,434.3944305116132,442.7550202363658,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,8,RR,2.0,2.0,2,2.5720159455454703,1,4.956171735443385,442.7550202363658,453.2832079173546,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,9,RR,6.0,-5.0,2,1.7437620832607812,1,5.400063001457535,453.2832079173546,463.4270330020729,1,3,4.0,-0.0,4.0,4.0
uepP058,4,4,10,RR,-1.0,-6.0,2,2.531041642616739,1,5.0419253553102115,463.4270330020729,473.99999999999983,1,3,4.0,-0.0,4.0,4.0
