subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep048,6,4,1,RS,-14.0,-13.0,2,1.8829980000352546,1,5.242078348888744,362.38503742037744,372.5101137693014,0,7,-14.0,-13.0,4.0,0
uep048,6,4,2,RS,-10.0,-13.0,2,2.0218070152946352,1,5.746018295400384,372.5101137693014,383.2779390799965,0,7,-14.0,-13.0,4.0,0
uep048,6,4,3,RS,-13.0,-13.0,2,1.3845969976178814,1,6.938502281643819,383.2779390799965,394.6010383592582,0,7,-14.0,-13.0,4.0,0
uep048,6,4,4,RS,-13.0,-13.0,2,1.8858305096248273,1,6.022016868508547,394.6010383592582,405.5088857373916,0,7,-14.0,-13.0,4.0,0
uep048,6,4,5,RS,-20.0,-13.0,2,2.0537497818166592,1,6.311629303060284,405.5088857373916,416.8742648222685,0,7,-14.0,-13.0,4.0,0
uep048,6,4,6,RS,-8.0,-13.0,2,2.430507563717961,1,6.075821797677122,416.8742648222685,428.3805941836636,0,7,-14.0,-13.0,4.0,0
uep048,6,4,7,RS,-16.0,-13.0,2,2.724303430502409,1,5.854825956647146,428.3805941836636,439.95972357081314,0,7,-14.0,-13.0,4.0,0
uep048,6,4,8,RS,-6.0,-13.0,2,2.5249236609050723,1,7.023362747913426,439.95972357081314,452.50800997963165,0,7,-14.0,-13.0,4.0,0
uep048,6,4,9,RS,-15.0,-13.0,2,1.9594111555000064,1,5.657010936731402,452.50800997963165,463.12443207186305,0,7,-14.0,-13.0,4.0,0
uep048,6,4,10,RS,-5.0,-13.0,2,1.1436877660468414,1,6.731880162090182,463.12443207186305,474.0000000000001,0,7,-14.0,-13.0,4.0,0
