subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,3,3,1,RR,21.0,-2.0,2,2.6487702469028847,1,6.823511341333409,248.51735321947388,260.98963480771016,7,4,17.0,2.0,4.0,4.0
uep032,3,3,2,RR,12.0,3.0,2,2.544652016915031,1,5.020804615097045,260.98963480771016,271.5550914397223,7,4,17.0,2.0,4.0,4.0
uep032,3,3,3,RR,16.0,1.0,2,2.800990700596688,1,5.3050040702598045,271.5550914397223,282.6610862105788,7,4,17.0,2.0,4.0,4.0
uep032,3,3,4,RR,22.0,3.0,2,1.0352678869878202,1,4.944784538907664,282.6610862105788,291.64113863647424,7,4,17.0,2.0,4.0,4.0
uep032,3,3,5,RR,21.0,-4.0,2,1.1455718708052256,1,6.110695444152141,291.64113863647424,301.8974059514316,7,4,17.0,2.0,4.0,4.0
uep032,3,3,6,RR,21.0,9.0,2,2.200251771235991,1,6.340805893070367,301.8974059514316,313.43846361573793,7,4,17.0,2.0,4.0,4.0
uep032,3,3,7,RR,17.0,8.0,2,1.2802540737891996,1,6.132737726472196,313.43846361573793,323.85145541599934,7,4,17.0,2.0,4.0,4.0
uep032,3,3,8,RR,16.0,-5.0,2,1.139953078939945,1,6.547066222755486,323.85145541599934,334.5384747176947,7,4,17.0,2.0,4.0,4.0
uep032,3,3,9,RR,14.0,7.0,2,1.5480342362790593,1,5.52935919447235,334.5384747176947,344.61586814844617,7,4,17.0,2.0,4.0,4.0
uep032,3,3,10,RR,25.0,-1.0,2,2.843802229991154,1,6.216602703498589,344.61586814844617,356.6762730819359,7,4,17.0,2.0,4.0,4.0
