subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,8,2,1,RR,-6.0,20.0,2,4.682957285408284,1,5.414824718677339,134.7570300933735,147.85481209745913,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,2,RR,-12.0,15.0,2,4.778321781433428,1,4.30842914248876,147.85481209745913,159.9415630213813,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,3,RR,-1.0,13.0,2,2.328397983954016,1,6.440972847659833,159.9415630213813,171.71093385299514,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,4,RR,-8.0,18.0,2,4.339554954814167,1,4.1688994098447525,171.71093385299514,183.21938821765406,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,5,RR,1.0,17.0,2,3.4893612345984133,1,3.848535718291996,183.21938821765406,193.55728517054447,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,6,RR,-7.0,22.0,2,2.9564156290433665,1,4.669100519892777,193.55728517054447,204.1828013194806,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,7,RR,-14.0,16.0,2,4.2089787571217965,1,6.079014416865407,204.1828013194806,217.47079449346782,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,8,RR,-15.0,18.0,2,2.0088719796744585,1,3.484869673968648,217.47079449346782,225.96453614711095,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,9,RR,-7.0,21.0,2,2.3985847195046106,1,6.539840191651409,225.96453614711095,237.90296105826698,2,4,-8.0,18.0,4.0,4.0
uepP002,8,2,10,RR,-15.0,18.0,2,4.474275013396218,1,4.0566470306898665,237.90296105826698,249.43388310235306,2,4,-8.0,18.0,4.0,4.0
