subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,3,1,1,SS,11.0,-4.0,2,4.503744006277362,1,4.868518624201594,16,28.372262630478957,0,3,11.0,-4.0,0,0
uepP011,3,1,2,SS,11.0,-4.0,2,3.256536585614422,1,5.374131544964525,28.372262630478957,40.002930761057904,0,3,11.0,-4.0,0,0
uepP011,3,1,3,SS,11.0,-4.0,2,3.4175313711049453,1,6.031028361350685,40.002930761057904,52.45149049351353,0,3,11.0,-4.0,0,0
uepP011,3,1,4,SS,11.0,-4.0,2,2.9488197214365686,1,3.3233564264901108,52.45149049351353,61.72366664144021,0,3,11.0,-4.0,0,0
uepP011,3,1,5,SS,11.0,-4.0,2,4.745764674403429,1,4.17421448167993,61.72366664144021,73.64364579752356,0,3,11.0,-4.0,0,0
uepP011,3,1,6,SS,11.0,-4.0,2,3.9778227748985713,1,3.1795255924545134,73.64364579752356,83.80099416487664,0,3,11.0,-4.0,0,0
uepP011,3,1,7,SS,11.0,-4.0,2,3.0545233907808753,1,6.095548086191022,83.80099416487664,95.95106564184853,0,3,11.0,-4.0,0,0
uepP011,3,1,8,SS,11.0,-4.0,2,3.3196403942245465,1,6.046213805364199,95.95106564184853,108.31691984143728,0,3,11.0,-4.0,0,0
uepP011,3,1,9,SS,11.0,-4.0,2,2.06095019516252,1,5.239536475763479,108.31691984143728,118.61740651236327,0,3,11.0,-4.0,0,0
uepP011,3,1,10,SS,11.0,-4.0,2,3.5987514618143903,1,4.619893127213253,118.61740651236327,129.83605110139092,0,3,11.0,-4.0,0,0
