subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,6,4,1,SS,11.0,-6.0,2,2.003385670957475,1,4.326528400967711,363.9445614802516,373.2744755521768,6,4,11.0,-6.0,0,0
uepP016,6,4,2,SS,11.0,-6.0,2,2.1568162398390363,1,3.412802400066697,373.2744755521768,381.84409419208254,6,4,11.0,-6.0,0,0
uepP016,6,4,3,SS,11.0,-6.0,2,4.299995019935032,1,5.801008039973022,381.84409419208254,394.94509725199055,6,4,11.0,-6.0,0,0
uepP016,6,4,4,SS,11.0,-6.0,2,1.9228963153469674,1,3.9775826657088005,394.94509725199055,403.8455762330463,6,4,11.0,-6.0,0,0
uepP016,6,4,5,SS,11.0,-6.0,2,3.7855849180709376,1,4.639432401538086,403.8455762330463,415.2705935526553,6,4,11.0,-6.0,0,0
uepP016,6,4,6,SS,11.0,-6.0,2,2.607413417247693,1,3.575535294450067,415.2705935526553,424.4535422643531,6,4,11.0,-6.0,0,0
uepP016,6,4,7,SS,11.0,-6.0,2,4.853201316011784,1,3.6627878500259787,424.4535422643531,435.9695314303909,6,4,11.0,-6.0,0,0
uepP016,6,4,8,SS,11.0,-6.0,2,4.717222378757652,1,4.1092876596377295,435.9695314303909,447.79604146878626,6,4,11.0,-6.0,0,0
uepP016,6,4,9,SS,11.0,-6.0,2,4.598587112631627,1,5.841298601470057,447.79604146878626,461.2359271828879,6,4,11.0,-6.0,0,0
uepP016,6,4,10,SS,11.0,-6.0,2,4.736168839177763,1,5.0279039779341845,461.2359271828879,473.99999999999983,6,4,11.0,-6.0,0,0
