subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP045,8,4,1,RR,2.0,-23.0,2,1.6683908204221218,1,6.1142160003488035,361.34895122841755,372.13155804918847,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,2,RR,4.0,-27.0,2,4.534858250341189,1,4.584873026832712,372.13155804918847,384.2512893263624,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,3,RR,0.0,-17.0,2,4.266178566851985,1,4.649861625163926,384.2512893263624,396.16732951837827,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,4,RR,0.0,-24.0,2,3.184907986551826,1,3.892280016878871,396.16732951837827,406.244517521809,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,5,RR,1.0,-36.0,2,2.4306206173084353,1,6.0075852377225205,406.244517521809,417.68272337683993,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,6,RR,1.0,-24.0,2,3.0107800957921995,1,4.872901620079816,417.68272337683993,428.56640509271193,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,7,RR,1.0,-28.0,2,4.46682193514311,1,5.498781818057634,428.56640509271193,441.5320088459127,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,8,RR,7.0,-22.0,2,3.0428345110854567,1,5.2081257301982555,441.5320088459127,452.7829690871964,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,9,RR,5.0,-21.0,2,3.430799971449612,1,3.7010195122201126,452.7829690871964,462.91478857086616,7,3,4.0,-25.0,4.0,4.0
uepP045,8,4,10,RR,8.0,-19.0,2,3.1174677815181617,1,4.967743647615652,462.91478857086616,473.99999999999994,7,3,4.0,-25.0,4.0,4.0
