subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,2,1,1,SS,6.0,1.0,2,3.7367598929189114,1,5.3636298196461345,16,28.100389712565047,7,0,6.0,1.0,0,0
uepP024,2,1,2,SS,6.0,1.0,2,2.659015242671349,1,4.101848034872835,28.100389712565047,37.861252990109236,7,0,6.0,1.0,0,0
uepP024,2,1,3,SS,6.0,1.0,2,3.649586202201393,1,5.333644693938934,37.861252990109236,49.84448388624956,7,0,6.0,1.0,0,0
uepP024,2,1,4,SS,6.0,1.0,2,2.7377200769304078,1,5.850036514760293,49.84448388624956,61.43224047794026,7,0,6.0,1.0,0,0
uepP024,2,1,5,SS,6.0,1.0,2,2.894689679509836,1,3.1700702354809347,61.43224047794026,70.49700039293103,7,0,6.0,1.0,0,0
uepP024,2,1,6,SS,6.0,1.0,2,4.587891953929984,1,4.601487770300734,70.49700039293103,82.68638011716175,7,0,6.0,1.0,0,0
uepP024,2,1,7,SS,6.0,1.0,2,1.6516793565248533,1,4.04689464006473,82.68638011716175,91.38495411375133,7,0,6.0,1.0,0,0
uepP024,2,1,8,SS,6.0,1.0,2,2.972531630447651,1,5.602994832084301,91.38495411375133,102.96048057628329,7,0,6.0,1.0,0,0
uepP024,2,1,9,SS,6.0,1.0,2,4.403569289984444,1,4.387400556146769,102.96048057628329,114.7514504224145,7,0,6.0,1.0,0,0
uepP024,2,1,10,SS,6.0,1.0,2,4.128989250854385,1,3.741527258455803,114.7514504224145,125.6219669317247,7,0,6.0,1.0,0,0
