subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep009,6,1,1,SR,-5.0,-8.0,2,1.8518368569721881,1,6.014677215516998,16,26.866514072489185,1,2,-5.0,-9.0,0,4.0
uep009,6,1,2,SR,-5.0,-15.0,2,2.8650046488570307,1,5.602091863545032,26.866514072489185,38.333610584891254,1,2,-5.0,-9.0,0,4.0
uep009,6,1,3,SR,-5.0,-2.0,2,2.861430055876189,1,6.802533043170848,38.333610584891254,50.99757368393829,1,2,-5.0,-9.0,0,4.0
uep009,6,1,4,SR,-5.0,-9.0,2,2.2502739194915344,1,5.502382869551968,50.99757368393829,61.75023047298179,1,2,-5.0,-9.0,0,4.0
uep009,6,1,5,SR,-5.0,-9.0,2,1.3053634806005572,1,6.400837464543864,61.75023047298179,72.45643141812621,1,2,-5.0,-9.0,0,4.0
uep009,6,1,6,SR,-5.0,-9.0,2,1.8658720602165724,1,5.398352856756125,72.45643141812621,82.72065633509891,1,2,-5.0,-9.0,0,4.0
uep009,6,1,7,SR,-5.0,-2.0,2,2.5860920389743796,1,5.961148873118492,82.72065633509891,94.26789724719178,1,2,-5.0,-9.0,0,4.0
uep009,6,1,8,SR,-5.0,-14.0,2,2.007567070907625,1,5.743726680237287,94.26789724719178,105.0191909983367,1,2,-5.0,-9.0,0,4.0
uep009,6,1,9,SR,-5.0,-9.0,2,1.7022799009141176,1,5.862500679693641,105.0191909983367,115.58397157894446,1,2,-5.0,-9.0,0,4.0
uep009,6,1,10,SR,-5.0,-13.0,2,1.0226183360559582,1,5.753869055060208,115.58397157894446,125.36045897006062,1,2,-5.0,-9.0,0,4.0
