subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,5,4,1,SR,-24.0,4.0,2,2.199381614195708,1,6.314254619391562,359.8805477568564,371.3941839904437,0,7,-24.0,10.0,0,4.0
uep059,5,4,2,SR,-24.0,5.0,2,1.6232619986604953,1,6.2899496084593185,371.3941839904437,382.3073955975635,0,7,-24.0,10.0,0,4.0
uep059,5,4,3,SR,-24.0,11.0,2,2.1927312808411092,1,6.5630508810806,382.3073955975635,394.0631777594852,0,7,-24.0,10.0,0,4.0
uep059,5,4,4,SR,-24.0,9.0,2,2.2572756856504,1,6.35010469747439,394.0631777594852,405.67055814261,0,7,-24.0,10.0,0,4.0
uep059,5,4,5,SR,-24.0,2.0,2,2.8801151713747553,1,5.73686469983816,405.67055814261,417.28753801382294,0,7,-24.0,10.0,0,4.0
uep059,5,4,6,SR,-24.0,10.0,2,2.786189257914879,1,5.623073230817961,417.28753801382294,428.6968005025558,0,7,-24.0,10.0,0,4.0
uep059,5,4,7,SR,-24.0,8.0,2,1.7245967808746887,1,5.982758582349474,428.6968005025558,439.4041558657799,0,7,-24.0,10.0,0,4.0
uep059,5,4,8,SR,-24.0,14.0,2,2.8179683336509256,1,4.886791354467623,439.4041558657799,450.10891555389844,0,7,-24.0,10.0,0,4.0
uep059,5,4,9,SR,-24.0,18.0,2,2.744258132354038,1,6.478630562554384,450.10891555389844,462.33180424880686,0,7,-24.0,10.0,0,4.0
uep059,5,4,10,SR,-24.0,14.0,2,2.3366254623153173,1,6.331570288877898,462.33180424880686,474.0000000000001,0,7,-24.0,10.0,0,4.0
