subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep013,4,4,1,SS,-4.0,-6.0,2,2.6760105482294407,1,6.011482295839487,361.9504087985868,373.6379016426557,3,2,-4.0,-6.0,0,0
uep013,4,4,2,SS,-4.0,-6.0,2,2.918447965196613,1,5.64004447800566,373.6379016426557,385.196394085858,3,2,-4.0,-6.0,0,0
uep013,4,4,3,SS,-4.0,-6.0,2,2.5775105768818554,1,6.425699486527139,385.196394085858,397.19960414926703,3,2,-4.0,-6.0,0,0
uep013,4,4,4,SS,-4.0,-6.0,2,2.61665184635346,1,6.29423845804046,397.19960414926703,409.110494453661,3,2,-4.0,-6.0,0,0
uep013,4,4,5,SS,-4.0,-6.0,2,1.1264327368322893,1,6.885025787999345,409.110494453661,420.1219529784926,3,2,-4.0,-6.0,0,0
uep013,4,4,6,SS,-4.0,-6.0,2,1.1461984144534725,1,6.681080851971331,420.1219529784926,430.94923224491737,3,2,-4.0,-6.0,0,0
uep013,4,4,7,SS,-4.0,-6.0,2,2.225658197104629,1,5.966885160688517,430.94923224491737,442.1417756027105,3,2,-4.0,-6.0,0,0
uep013,4,4,8,SS,-4.0,-6.0,2,1.6135348789451915,1,5.406651634523471,442.1417756027105,452.16196211617915,3,2,-4.0,-6.0,0,0
uep013,4,4,9,SS,-4.0,-6.0,2,1.9453555931485476,1,5.2460217005899334,452.16196211617915,462.3533394099176,3,2,-4.0,-6.0,0,0
uep013,4,4,10,SS,-4.0,-6.0,2,2.201113257793047,1,6.445547332289212,462.3533394099176,473.9999999999999,3,2,-4.0,-6.0,0,0
