subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,6,3,1,SR,-15.0,-5.0,2,1.7174069091855255,1,6.635464587608587,249.10748733911765,260.46035883591173,2,4,-15.0,3.0,0,4.0
uep023,6,3,2,SR,-15.0,6.0,2,1.626059364667858,1,6.6181463185060405,260.46035883591173,271.70456451908564,2,4,-15.0,3.0,0,4.0
uep023,6,3,3,SR,-15.0,1.0,2,2.2421743071107603,1,6.513168367521714,271.70456451908564,283.4599071937181,2,4,-15.0,3.0,0,4.0
uep023,6,3,4,SR,-15.0,5.0,2,1.249052981085093,1,6.436504378601351,283.4599071937181,294.1454645534045,2,4,-15.0,3.0,0,4.0
uep023,6,3,5,SR,-15.0,7.0,2,2.0818388656750817,1,5.89595347610745,294.1454645534045,305.123256895187,2,4,-15.0,3.0,0,4.0
uep023,6,3,6,SR,-15.0,1.0,2,2.6388594523550655,1,6.47423980475297,305.123256895187,317.23635615229506,2,4,-15.0,3.0,0,4.0
uep023,6,3,7,SR,-15.0,-2.0,2,1.0156234265498816,1,6.6345440054462275,317.23635615229506,327.8865235842912,2,4,-15.0,3.0,0,4.0
uep023,6,3,8,SR,-15.0,4.0,2,2.5235631725773398,1,5.378270359299119,327.8865235842912,338.7883571161676,2,4,-15.0,3.0,0,4.0
uep023,6,3,9,SR,-15.0,-4.0,2,1.141560699577416,1,6.4107968358190695,338.7883571161676,349.3407146515641,2,4,-15.0,3.0,0,4.0
uep023,6,3,10,SR,-15.0,-3.0,2,1.0208637121792392,1,5.086933510684111,349.3407146515641,358.4485118744274,2,4,-15.0,3.0,0,4.0
