subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,7,2,1,RS,-0.0,-20.0,2,1.6710205811687786,1,5.674293407472633,136.93188248194082,147.27719647058225,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,2,RS,-10.0,-20.0,2,1.6478188635736863,1,3.902849968267472,147.27719647058225,155.82786530242342,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,3,RS,-7.0,-20.0,2,2.667314153659466,1,4.262749033858551,155.82786530242342,165.75792848994143,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,4,RS,-0.0,-20.0,2,3.5545939173412227,1,4.343898387154224,165.75792848994143,176.65642079443688,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,5,RS,0.0,-20.0,2,2.376707397620887,1,5.718982036147084,176.65642079443688,187.75211022820486,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,6,RS,-4.0,-20.0,2,2.2811410128677783,1,4.506112162012278,187.75211022820486,197.5393634030849,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,7,RS,-3.0,-20.0,2,2.5363941412328845,1,4.483913892850831,197.5393634030849,207.55967143716862,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,8,RS,-2.0,-20.0,2,2.081679528545678,1,5.771630402241172,207.55967143716862,218.41298136795547,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,9,RS,1.0,-20.0,2,2.374860065436273,1,4.709980455139341,218.41298136795547,228.4978218885311,4,5,-2.0,-20.0,4.0,0
uepP028,7,2,10,RS,-0.0,-20.0,2,4.1731856592821615,1,4.7340416222295065,228.4978218885311,240.40504917004276,4,5,-2.0,-20.0,4.0,0
