subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,5,3,1,RR,2.0,5.0,2,2.829091825717667,1,3.3750437728213023,245.32237257556514,254.5265081741041,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,2,RR,2.0,11.0,2,4.7331772296079615,1,4.78213925675995,254.5265081741041,267.041824660472,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,3,RR,10.0,7.0,2,4.706572794172723,1,5.098451706685781,267.041824660472,279.8468491613305,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,4,RR,5.0,7.0,2,2.39361137541132,1,4.8181780330955055,279.8468491613305,290.0586385698373,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,5,RR,-4.0,11.0,2,3.209043354606048,1,6.334659296241928,290.0586385698373,302.6023412206852,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,6,RR,5.0,13.0,2,2.31379594139023,1,6.046885222627281,302.6023412206852,313.96302238470275,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,7,RR,11.0,13.0,2,3.151547012994792,1,3.2066432006156376,313.96302238470275,323.3212125983132,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,8,RR,4.0,11.0,2,1.8913205273377518,1,5.772994621570983,323.3212125983132,333.98552774722197,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,9,RR,-1.0,12.0,2,2.246986478218321,1,4.287331479592913,333.98552774722197,343.5198457050332,3,7,4.0,9.0,4.0,4.0
uepP043,5,3,10,RR,8.0,8.0,2,3.893999429212386,1,5.557562044804616,343.5198457050332,355.97140717905023,3,7,4.0,9.0,4.0,4.0
