subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,5,2,1,SR,7.0,4.0,2,2.839762267727108,1,6.452971769608623,130.7668625055577,143.05959654289342,3,5,7.0,1.0,0,4.0
uep039,5,2,2,SR,7.0,1.0,2,1.6951961812783847,1,6.222425269902787,143.05959654289342,153.9772179940746,3,5,7.0,1.0,0,4.0
uep039,5,2,3,SR,7.0,2.0,2,1.4347579926607725,1,5.900902797682985,153.9772179940746,164.31287878441836,3,5,7.0,1.0,0,4.0
uep039,5,2,4,SR,7.0,2.0,2,1.7743846186489638,1,5.232254663837743,164.31287878441836,174.31951806690506,3,5,7.0,1.0,0,4.0
uep039,5,2,5,SR,7.0,3.0,2,2.6067517955980875,1,6.399868517295348,174.31951806690506,186.3261383797985,3,5,7.0,1.0,0,4.0
uep039,5,2,6,SR,7.0,2.0,2,1.1368695286759891,1,6.944232596038222,186.3261383797985,197.4072405045127,3,5,7.0,1.0,0,4.0
uep039,5,2,7,SR,7.0,4.0,2,3.0159792205030698,1,6.672086114807455,197.4072405045127,210.09530583982323,3,5,7.0,1.0,0,4.0
uep039,5,2,8,SR,7.0,-1.0,2,2.0832672891870216,1,6.2043901350833215,210.09530583982323,221.38296326409358,3,5,7.0,1.0,0,4.0
uep039,5,2,9,SR,7.0,2.0,2,2.5033005052712047,1,5.508143831006314,221.38296326409358,232.3944076003711,3,5,7.0,1.0,0,4.0
uep039,5,2,10,SR,7.0,7.0,2,1.4990624304209175,1,5.846577317659315,232.3944076003711,242.74004734845133,3,5,7.0,1.0,0,4.0
