subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,4,4,1,RR,9.0,21.0,2,2.414326020131473,1,6.058411863814024,363.3817811382421,374.85451902218756,6,1,0.0,18.0,4.0,4.0
uep026,4,4,2,RR,-2.0,18.0,2,1.7236483714500905,1,6.165705522217362,374.85451902218756,385.74387291585504,6,1,0.0,18.0,4.0,4.0
uep026,4,4,3,RR,-11.0,13.0,2,1.217879876916873,1,6.433766054008968,385.74387291585504,396.3955188467809,6,1,0.0,18.0,4.0,4.0
uep026,4,4,4,RR,1.0,22.0,2,2.025771474233832,1,6.180189656227056,396.3955188467809,407.60147997724175,6,1,0.0,18.0,4.0,4.0
uep026,4,4,5,RR,6.0,10.0,2,2.082141564838985,1,5.7460692488500715,407.60147997724175,418.4296907909308,6,1,0.0,18.0,4.0,4.0
uep026,4,4,6,RR,3.0,19.0,2,1.631927366513838,1,6.436628939828239,418.4296907909308,429.49824709727284,6,1,0.0,18.0,4.0,4.0
uep026,4,4,7,RR,-0.0,16.0,2,1.1637556612350708,1,6.43409493747077,429.49824709727284,440.0960976959787,6,1,0.0,18.0,4.0,4.0
uep026,4,4,8,RR,-5.0,13.0,2,2.420903798094027,1,6.198936835121774,440.0960976959787,451.7159383291945,6,1,0.0,18.0,4.0,4.0
uep026,4,4,9,RR,3.0,18.0,2,2.851219055892165,1,6.750943796986199,451.7159383291945,464.31810118207284,6,1,0.0,18.0,4.0,4.0
uep026,4,4,10,RR,-6.0,24.0,2,1.208081341940832,1,5.473817475986138,464.31810118207284,473.99999999999983,6,1,0.0,18.0,4.0,4.0
