subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP055,7,2,1,SS,-4.0,-6.0,2,4.206898457430386,1,4.407230289298945,135.7483890272529,147.36251777398223,2,0,-4.0,-6.0,0,0
uepP055,7,2,2,SS,-4.0,-6.0,2,2.191523629730425,1,4.0138921542552835,147.36251777398223,156.56793355796793,2,0,-4.0,-6.0,0,0
uepP055,7,2,3,SS,-4.0,-6.0,2,2.577159354956061,1,4.311297617953492,156.56793355796793,166.45639053087748,2,0,-4.0,-6.0,0,0
uepP055,7,2,4,SS,-4.0,-6.0,2,3.2850947334883784,1,5.134513833652698,166.45639053087748,177.87599909801855,2,0,-4.0,-6.0,0,0
uepP055,7,2,5,SS,-4.0,-6.0,2,2.6006584847491006,1,5.863286920676156,177.87599909801855,189.3399445034438,2,0,-4.0,-6.0,0,0
uepP055,7,2,6,SS,-4.0,-6.0,2,2.3572337044126943,1,4.236277884789068,189.3399445034438,198.93345609264557,2,0,-4.0,-6.0,0,0
uepP055,7,2,7,SS,-4.0,-6.0,2,2.2766197252413782,1,3.375812077423439,198.93345609264557,207.58588789531038,2,0,-4.0,-6.0,0,0
uepP055,7,2,8,SS,-4.0,-6.0,2,3.0821630018072077,1,4.429724208772285,207.58588789531038,218.09777510588987,2,0,-4.0,-6.0,0,0
uepP055,7,2,9,SS,-4.0,-6.0,2,4.5981302504026385,1,4.701269175053252,218.09777510588987,230.39717453134577,2,0,-4.0,-6.0,0,0
uepP055,7,2,10,SS,-4.0,-6.0,2,1.9126357177007323,1,4.9562105396024245,230.39717453134577,240.26602078864894,2,0,-4.0,-6.0,0,0
