subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,2,4,1,RS,9.0,4.0,2,1.8179431979931613,1,6.058791333083711,362.7274686675419,373.6042031986188,3,5,8.0,4.0,4.0,0
uepP047,2,4,2,RS,5.0,4.0,2,3.809555680862025,1,4.582374781170947,373.6042031986188,384.99613366065176,3,5,8.0,4.0,4.0,0
uepP047,2,4,3,RS,4.0,4.0,2,4.490406610609526,1,5.195484304784057,384.99613366065176,397.6820245760453,3,5,8.0,4.0,4.0,0
uepP047,2,4,4,RS,6.0,4.0,2,4.62470331288655,1,3.372750659697424,397.6820245760453,408.6794785486293,3,5,8.0,4.0,4.0,0
uepP047,2,4,5,RS,8.0,4.0,2,3.0333108219924387,1,6.104842838825202,408.6794785486293,420.8176322094469,3,5,8.0,4.0,4.0,0
uepP047,2,4,6,RS,14.0,4.0,2,2.57334321103804,1,4.661029491480943,420.8176322094469,431.05200491196587,3,5,8.0,4.0,4.0,0
uepP047,2,4,7,RS,14.0,4.0,2,3.215467540183163,1,5.361792160109825,431.05200491196587,442.62926461225885,3,5,8.0,4.0,4.0,0
uepP047,2,4,8,RS,9.0,4.0,2,2.742919609582017,1,4.4239648038139965,442.62926461225885,452.79614902565487,3,5,8.0,4.0,4.0,0
uepP047,2,4,9,RS,11.0,4.0,2,2.395473755036658,1,5.226297104532568,452.79614902565487,463.41791988522414,3,5,8.0,4.0,4.0,0
uepP047,2,4,10,RS,7.0,4.0,2,3.1345653069966604,1,4.4475148077792035,463.41791988522414,474.0,3,5,8.0,4.0,4.0,0
