subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,4,3,1,RR,-9.0,-9.0,2,2.7102161556808757,1,6.263331425252381,251.78141508948835,263.7549626704216,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,2,RR,-19.0,-14.0,2,1.3816968607664002,1,5.280078940576407,263.7549626704216,273.4167384717644,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,3,RR,-5.0,-1.0,2,1.164727446819576,1,5.566570509092109,273.4167384717644,283.1480364276761,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,4,RR,-16.0,-6.0,2,2.143856822573428,1,5.948092726811217,283.1480364276761,294.23998597706077,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,5,RR,-7.0,-10.0,2,2.934356065443033,1,6.059499626040687,294.23998597706077,306.23384166854447,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,6,RR,-9.0,-4.0,2,2.7356766621013366,1,5.439280641301625,306.23384166854447,317.4087989719475,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,7,RR,-15.0,-4.0,2,1.9356130902936108,1,5.1943289481781,317.4087989719475,327.5387410104192,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,8,RR,-17.0,-10.0,2,1.8817590692166768,1,5.4064292069092765,327.5387410104192,337.8269292865451,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,9,RR,-13.0,-3.0,2,1.798065229862147,1,5.824680674821044,337.8269292865451,348.4496751912283,2,3,-12.0,-6.0,4.0,4.0
uep047,4,3,10,RR,-12.0,-7.0,2,1.0228970427360078,1,5.391801667009776,348.4496751912283,357.8643739009741,2,3,-12.0,-6.0,4.0,4.0
