subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,8,3,1,RR,-11.0,-4.0,2,2.888175853964946,1,5.117317624552233,248.68916964138768,259.6946631199049,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,2,RR,-5.0,1.0,2,1.5210306655738939,1,5.949062024501416,259.6946631199049,270.1647558099802,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,3,RR,-11.0,0.0,2,2.1650865898572933,1,5.937696760468338,270.1647558099802,281.26753916030583,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,4,RR,-11.0,-4.0,2,1.1885426191866502,1,6.316405171451639,281.26753916030583,291.77248695094414,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,5,RR,-9.0,4.0,2,2.5830843159162518,1,6.088034053985228,291.77248695094414,303.4436053208456,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,6,RR,-2.0,-4.0,2,2.0119181389067107,1,5.429551284062718,303.4436053208456,313.88507474381504,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,7,RR,-9.0,-1.0,2,2.1556454501048883,1,6.087084425866553,313.88507474381504,325.1278046197865,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,8,RR,-8.0,-2.0,2,2.784304860866325,1,6.603380824988454,325.1278046197865,337.51549030564126,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,9,RR,-15.0,-8.0,2,0.9844113439360487,1,5.652027370100347,337.51549030564126,347.1519290196777,6,3,-10.0,-3.0,4.0,4.0
uep005,8,3,10,RR,-13.0,-5.0,2,2.3054792477062507,1,6.756637631601022,347.1519290196777,359.214045898985,6,3,-10.0,-3.0,4.0,4.0
