subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,8,2,1,RR,-9.0,15.0,2,1.0829011824788288,1,6.710762268574919,132.67218205028252,143.46584550133625,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,2,RR,-3.0,20.0,2,2.600723139169808,1,4.850914755615974,143.46584550133625,153.91748339612204,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,3,RR,-1.0,17.0,2,1.6124668953539727,1,6.607263939879047,153.91748339612204,165.13721423135507,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,4,RR,-5.0,15.0,2,2.724363780268388,1,5.85366780002235,165.13721423135507,176.71524581164581,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,5,RR,-1.0,18.0,2,1.2138819362814912,1,5.984956220377326,176.71524581164581,186.91408396830462,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,6,RR,-1.0,25.0,2,2.632760068840082,1,5.24261021052626,186.91408396830462,197.78945424767096,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,7,RR,3.0,22.0,2,1.620520122367432,1,6.282495031224811,197.78945424767096,208.6924694012632,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,8,RR,-3.0,17.0,2,1.586038608286194,1,5.742814941596633,208.6924694012632,219.02132295114603,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,9,RR,-0.0,14.0,2,2.8583293483968366,1,6.45613020385151,219.02132295114603,231.33578250339437,0,3,-2.0,18.0,4.0,4.0
uep041,8,2,10,RR,-2.0,21.0,2,2.0998997043782794,1,6.549044839387509,231.33578250339437,242.98472704716016,0,3,-2.0,18.0,4.0,4.0
