subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,3,4,1,RS,-4.0,-7.0,2,4.898037735872632,1,5.58399120331511,363.6604328486437,377.14246178783145,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,2,RS,-4.0,-7.0,2,3.6603256815697236,1,5.063575119377301,377.14246178783145,388.86636258877843,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,3,RS,-2.0,-7.0,2,2.690137874325635,1,6.482264225785443,388.86636258877843,401.0387646888895,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,4,RS,-7.0,-7.0,2,3.664756686964041,1,5.409024229695406,401.0387646888895,413.112545605549,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,5,RS,6.0,-7.0,2,3.539743500994929,1,5.3007105812100335,413.112545605549,424.9529996877539,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,6,RS,-1.0,-7.0,2,3.7719488912979138,1,3.4314863063333854,424.9529996877539,435.15643488538524,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,7,RS,-6.0,-7.0,2,2.930925718125491,1,3.5175316381167363,435.15643488538524,444.60489224162745,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,8,RS,-10.0,-7.0,2,2.2733929834619118,1,5.0299568213357135,444.60489224162745,454.9082420464251,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,9,RS,1.0,-7.0,2,2.1164114509159186,1,4.900493161891481,454.9082420464251,464.92514665923244,5,4,-4.0,-7.0,4.0,0
uepP028,3,4,10,RS,-3.0,-7.0,2,2.101698760014847,1,3.973154580752961,464.92514665923244,474.0000000000003,5,4,-4.0,-7.0,4.0,0
