subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep031,8,4,1,RS,2.0,6.0,2,2.321954039490099,1,6.445986400096369,362.8555867974827,374.6235272370692,0,6,1.0,6.0,4.0,0
uep031,8,4,2,RS,-0.0,6.0,2,2.469062266060306,1,5.226242906511509,374.6235272370692,385.318832409641,0,6,1.0,6.0,4.0,0
uep031,8,4,3,RS,1.0,6.0,2,2.446410646515648,1,5.575111992685604,385.318832409641,396.34035504884224,0,6,1.0,6.0,4.0,0
uep031,8,4,4,RS,0.0,6.0,2,1.2953585985105056,1,6.25214129317559,396.34035504884224,406.88785494052837,0,6,1.0,6.0,4.0,0
uep031,8,4,5,RS,-1.0,6.0,2,2.7422898089991254,1,5.373700450927035,406.88785494052837,418.0038452004546,0,6,1.0,6.0,4.0,0
uep031,8,4,6,RS,-3.0,6.0,2,2.3642775319496008,1,6.392318686400062,418.0038452004546,429.76044141880425,0,6,1.0,6.0,4.0,0
uep031,8,4,7,RS,3.0,6.0,2,2.5233778179689708,1,6.506540321152208,429.76044141880425,441.79035955792546,0,6,1.0,6.0,4.0,0
uep031,8,4,8,RS,-3.0,6.0,2,2.3839965107672056,1,4.926116046592373,441.79035955792546,452.100472115285,0,6,1.0,6.0,4.0,0
uep031,8,4,9,RS,-3.0,6.0,2,1.1876225063824188,1,6.748909905735673,452.100472115285,463.0370045274031,0,6,1.0,6.0,4.0,0
uep031,8,4,10,RS,4.0,6.0,2,1.4406247326595598,1,6.5223707399374575,463.0370045274031,474.0000000000001,0,6,1.0,6.0,4.0,0
