subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,2,2,1,SS,-5.0,-23.0,2,2.25959372021213,1,5.113726309708525,129.075509305916,139.44882933583665,7,4,-5.0,-23.0,0,0
uepP052,2,2,2,SS,-5.0,-23.0,2,4.442403584828848,1,3.5333749337603226,139.44882933583665,150.4246078544258,7,4,-5.0,-23.0,0,0
uepP052,2,2,3,SS,-5.0,-23.0,2,3.981434550419166,1,4.814532152580307,150.4246078544258,162.22057455742527,7,4,-5.0,-23.0,0,0
uepP052,2,2,4,SS,-5.0,-23.0,2,4.312341461210931,1,4.930337174069666,162.22057455742527,174.46325319270588,7,4,-5.0,-23.0,0,0
uepP052,2,2,5,SS,-5.0,-23.0,2,4.779108172628669,1,4.112746542246852,174.46325319270588,186.35510790758138,7,4,-5.0,-23.0,0,0
uepP052,2,2,6,SS,-5.0,-23.0,2,2.352774011369412,1,4.922062695434313,186.35510790758138,196.6299446143851,7,4,-5.0,-23.0,0,0
uepP052,2,2,7,SS,-5.0,-23.0,2,2.081286173794332,1,5.5867525581368485,196.6299446143851,207.29798334631627,7,4,-5.0,-23.0,0,0
uepP052,2,2,8,SS,-5.0,-23.0,2,2.726717310155456,1,4.555167866769707,207.29798334631627,217.57986852324143,7,4,-5.0,-23.0,0,0
uepP052,2,2,9,SS,-5.0,-23.0,2,4.4800997184668585,1,5.437345558004607,217.57986852324143,230.49731379971288,7,4,-5.0,-23.0,0,0
uepP052,2,2,10,SS,-5.0,-23.0,2,3.856411200782852,1,4.071923555883981,230.49731379971288,241.4256485563797,7,4,-5.0,-23.0,0,0
