subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP037,3,1,1,SS,7.0,24.0,2,2.55875119337368,1,4.705269843972178,16,26.26402103734586,5,0,7.0,24.0,0,0
uepP037,3,1,2,SS,7.0,24.0,2,4.162519432092336,1,6.27944463729913,26.26402103734586,39.70598510673732,5,0,7.0,24.0,0,0
uepP037,3,1,3,SS,7.0,24.0,2,3.8587523654717275,1,3.6393658790066543,39.70598510673732,50.20410335121571,5,0,7.0,24.0,0,0
uepP037,3,1,4,SS,7.0,24.0,2,4.166641934325396,1,6.230576727185344,50.20410335121571,63.60132201272645,5,0,7.0,24.0,0,0
uepP037,3,1,5,SS,7.0,24.0,2,3.8823124794810036,1,5.452373363133583,63.60132201272645,75.93600785534105,5,0,7.0,24.0,0,0
uepP037,3,1,6,SS,7.0,24.0,2,3.0540791331736523,1,5.578756980368504,75.93600785534105,87.56884396888321,5,0,7.0,24.0,0,0
uepP037,3,1,7,SS,7.0,24.0,2,4.4414393582531035,1,3.7813201003532746,87.56884396888321,98.79160342748959,5,0,7.0,24.0,0,0
uepP037,3,1,8,SS,7.0,24.0,2,3.244642627636656,1,4.997379649433516,98.79160342748959,110.03362570455975,5,0,7.0,24.0,0,0
uepP037,3,1,9,SS,7.0,24.0,2,1.6135099412256144,1,5.257153709409635,110.03362570455975,119.904289355195,5,0,7.0,24.0,0,0
uepP037,3,1,10,SS,7.0,24.0,2,3.146609271425825,1,4.4313523935835635,119.904289355195,130.4822510202044,5,0,7.0,24.0,0,0
