subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,1,1,1,RS,6.0,-7.0,2,2.388967270116808,1,6.696371982297316,16,28.085339252414123,5,3,1.0,-7.0,4.0,0
uep020,1,1,2,RS,7.0,-7.0,2,1.3446853491892823,1,6.555453965674191,28.085339252414123,38.985478567277596,5,3,1.0,-7.0,4.0,0
uep020,1,1,3,RS,6.0,-7.0,2,1.9975927545092929,1,5.908877346707978,38.985478567277596,49.89194866849486,5,3,1.0,-7.0,4.0,0
uep020,1,1,4,RS,10.0,-7.0,2,2.8878023226830773,1,5.233813837005116,49.89194866849486,61.01356482818306,5,3,1.0,-7.0,4.0,0
uep020,1,1,5,RS,3.0,-7.0,2,2.944694803516959,1,6.325166729053576,61.01356482818306,73.2834263607536,5,3,1.0,-7.0,4.0,0
uep020,1,1,6,RS,-2.0,-7.0,2,2.850221731856503,1,5.01757982463609,73.2834263607536,84.15122791724619,5,3,1.0,-7.0,4.0,0
uep020,1,1,7,RS,1.0,-7.0,2,2.5770114418115746,1,6.175774159135064,84.15122791724619,95.90401351819283,5,3,1.0,-7.0,4.0,0
uep020,1,1,8,RS,0.0,-7.0,2,2.847688393087949,1,6.694098652628311,95.90401351819283,108.44580056390909,5,3,1.0,-7.0,4.0,0
uep020,1,1,9,RS,6.0,-7.0,2,2.6195151316745218,1,5.290044371646331,108.44580056390909,119.35536006722994,5,3,1.0,-7.0,4.0,0
uep020,1,1,10,RS,2.0,-7.0,2,1.656227630104123,1,6.3561052745258575,119.35536006722994,130.36769297185992,5,3,1.0,-7.0,4.0,0
