subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,2,1,1,RS,-15.0,-2.0,2,3.7070897609840774,1,4.356186437183552,16,27.063276198167628,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,2,RS,-1.0,-2.0,2,3.096602333388165,1,6.125144952643819,27.063276198167628,39.28502348419961,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,3,RS,-9.0,-2.0,2,2.0107643377185376,1,5.727270539621677,39.28502348419961,50.02305836153983,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,4,RS,-7.0,-2.0,2,2.813639042297791,1,3.882996565402752,50.02305836153983,59.719693969240375,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,5,RS,-8.0,-2.0,2,2.778642620013034,1,3.5050123656619356,59.719693969240375,69.00334895491535,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,6,RS,-6.0,-2.0,2,4.036349446749076,1,3.682646079909169,69.00334895491535,79.7223444815736,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,7,RS,-3.0,-2.0,2,3.3196650260193565,1,4.425492730371603,79.7223444815736,90.46750223796455,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,8,RS,1.0,-2.0,2,2.7323052229984266,1,5.674453180021568,90.46750223796455,101.87426064098455,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,9,RS,-9.0,-2.0,2,1.9839409767075393,1,4.158252309359799,101.87426064098455,111.01645392705188,4,3,-6.0,-2.0,4.0,0
uepP042,2,1,10,RS,-6.0,-2.0,2,1.770046504584009,1,4.9000383778494,111.01645392705188,120.68653880948528,4,3,-6.0,-2.0,4.0,0
