subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,5,1,1,RR,12.0,18.0,2,1.9418436969014488,1,5.837667384627947,16,26.779511081529392,3,6,10.0,15.0,4.0,4.0
uep007,5,1,2,RR,9.0,18.0,2,1.7484596073407006,1,5.486316308034102,26.779511081529392,37.01428699690419,3,6,10.0,15.0,4.0,4.0
uep007,5,1,3,RR,14.0,22.0,2,1.5635066337204506,1,6.156441991725813,37.01428699690419,47.734235622350454,3,6,10.0,15.0,4.0,4.0
uep007,5,1,4,RR,8.0,15.0,2,1.295187494347053,1,6.153610560234168,47.734235622350454,58.18303367693168,3,6,10.0,15.0,4.0,4.0
uep007,5,1,5,RR,11.0,16.0,2,1.0755025896727137,1,6.49497503765618,58.18303367693168,68.75351130426057,3,6,10.0,15.0,4.0,4.0
uep007,5,1,6,RR,4.0,24.0,2,1.436345403000039,1,5.49097174365659,68.75351130426057,78.68082845091719,3,6,10.0,15.0,4.0,4.0
uep007,5,1,7,RR,15.0,24.0,2,2.3318962100757794,1,6.042617383618769,78.68082845091719,90.05534204461173,3,6,10.0,15.0,4.0,4.0
uep007,5,1,8,RR,13.0,13.0,2,2.942164644708081,1,6.127672649615367,90.05534204461173,102.12517933893518,3,6,10.0,15.0,4.0,4.0
uep007,5,1,9,RR,11.0,22.0,2,1.7940328869647748,1,6.653957558161653,102.12517933893518,113.5731697840616,3,6,10.0,15.0,4.0,4.0
uep007,5,1,10,RR,17.0,19.0,2,1.063386799733575,1,6.950444049620357,113.5731697840616,124.58700063341554,3,6,10.0,15.0,4.0,4.0
