subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,1,2,1,RS,13.0,-12.0,2,3.667513923141565,1,6.3761194787225755,133.006745248706,146.05037865057017,1,4,8.0,-12.0,4.0,0
uepP048,1,2,2,RS,8.0,-12.0,2,4.236992520633324,1,5.829242230004572,146.05037865057017,159.11661340120807,1,4,8.0,-12.0,4.0,0
uepP048,1,2,3,RS,8.0,-12.0,2,4.701657969142304,1,5.581702602302159,159.11661340120807,172.39997397265253,1,4,8.0,-12.0,4.0,0
uepP048,1,2,4,RS,13.0,-12.0,2,1.8408766449460823,1,3.504607542827965,172.39997397265253,180.74545816042658,1,4,8.0,-12.0,4.0,0
uepP048,1,2,5,RS,9.0,-12.0,2,3.4687763047844533,1,3.4630255629307287,180.74545816042658,190.67726002814177,1,4,8.0,-12.0,4.0,0
uepP048,1,2,6,RS,4.0,-12.0,2,4.287526663895597,1,5.7283352987475,190.67726002814177,203.69312199078487,1,4,8.0,-12.0,4.0,0
uepP048,1,2,7,RS,6.0,-12.0,2,3.2645494636610515,1,4.685426404827656,203.69312199078487,214.64309785927358,1,4,8.0,-12.0,4.0,0
uepP048,1,2,8,RS,11.0,-12.0,2,4.374213906901839,1,5.463788552309852,214.64309785927358,227.4811003184853,1,4,8.0,-12.0,4.0,0
uepP048,1,2,9,RS,13.0,-12.0,2,3.5609766728773233,1,4.340245715861519,227.4811003184853,238.38232270722415,1,4,8.0,-12.0,4.0,0
uepP048,1,2,10,RS,8.0,-12.0,2,3.1113292267690102,1,5.216738635841135,238.38232270722415,249.7103905698343,1,4,8.0,-12.0,4.0,0
