subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,7,1,1,RR,-1.0,-2.0,2,3.7611270073331,1,3.427353543094308,16,26.18848055042741,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,2,RR,-4.0,-3.0,2,3.0579182073193505,1,4.097424579052864,26.18848055042741,36.34382333679962,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,3,RR,2.0,2.0,2,3.100422079912889,1,5.973170604315109,36.34382333679962,48.41741602102762,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,4,RR,-5.0,-3.0,2,2.570741937140001,1,3.7156289259250093,48.41741602102762,57.70378688409263,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,5,RR,-1.0,-4.0,2,1.8033988583044742,1,4.641707334230165,57.70378688409263,67.14889307662727,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,6,RR,-5.0,3.0,2,3.321043378742273,1,3.280029708989086,67.14889307662727,76.74996616435864,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,7,RR,-0.0,10.0,2,3.347256122983873,1,3.7253594699028643,76.74996616435864,86.82258175724539,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,8,RR,-7.0,1.0,2,3.669452147885909,1,5.253213668862538,86.82258175724539,98.74524757399384,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,9,RR,-2.0,1.0,2,4.124131760822392,1,6.132153517742984,98.74524757399384,112.00153285255921,6,5,-4.0,1.0,4.0,4.0
uepP043,7,1,10,RR,-8.0,1.0,2,2.8409391375869375,1,4.976397191059669,112.00153285255921,122.81886918120583,6,5,-4.0,1.0,4.0,4.0
