subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,8,1,1,RS,10.0,20.0,2,1.5500857760974496,1,6.006485621989847,16,26.556571398087296,3,7,4.0,20.0,4.0,0
uep030,8,1,2,RS,4.0,20.0,2,1.498478897041183,1,6.36662762900767,26.556571398087296,37.42167792413615,3,7,4.0,20.0,4.0,0
uep030,8,1,3,RS,7.0,20.0,2,1.1120843444612718,1,5.52256487327861,37.42167792413615,47.05632714187603,3,7,4.0,20.0,4.0,0
uep030,8,1,4,RS,-4.0,20.0,2,1.2331710780056386,1,5.862721362163327,47.05632714187603,57.152219582045,3,7,4.0,20.0,4.0,0
uep030,8,1,5,RS,1.0,20.0,2,2.4758914141867874,1,6.601111381373267,57.152219582045,69.22922237760505,3,7,4.0,20.0,4.0,0
uep030,8,1,6,RS,5.0,20.0,2,1.2795087642683192,1,5.691843171950908,69.22922237760505,79.20057431382428,3,7,4.0,20.0,4.0,0
uep030,8,1,7,RS,3.0,20.0,2,2.70832850358951,1,6.6742696905154375,79.20057431382428,91.58317250792922,3,7,4.0,20.0,4.0,0
uep030,8,1,8,RS,5.0,20.0,2,1.385957666512556,1,7.015323945189932,91.58317250792922,102.9844541196317,3,7,4.0,20.0,4.0,0
uep030,8,1,9,RS,2.0,20.0,2,2.668892466780513,1,5.968962357150939,102.9844541196317,114.62230894356317,3,7,4.0,20.0,4.0,0
uep030,8,1,10,RS,14.0,20.0,2,1.023390035408141,1,5.086188024439738,114.62230894356317,123.73188700341105,3,7,4.0,20.0,4.0,0
