subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,7,2,1,RS,-1.0,26.0,2,3.383954644736704,1,5.7805435035113835,131.6229856887228,143.7874838369709,6,0,4.0,26.0,4.0,0
uepP000,7,2,2,RS,9.0,26.0,2,4.2097018307488945,1,4.529629710181971,143.7874838369709,155.52681537790176,6,0,4.0,26.0,4.0,0
uepP000,7,2,3,RS,4.0,26.0,2,2.7896856158843706,1,5.273621632298312,155.52681537790176,166.59012262608442,6,0,4.0,26.0,4.0,0
uepP000,7,2,4,RS,5.0,26.0,2,2.916925845309232,1,5.608730222663119,166.59012262608442,178.1157786940568,6,0,4.0,26.0,4.0,0
uepP000,7,2,5,RS,9.0,26.0,2,1.7065325664265603,1,5.355770915644284,178.1157786940568,188.17808217612765,6,0,4.0,26.0,4.0,0
uepP000,7,2,6,RS,9.0,26.0,2,2.781994046345156,1,3.8853069804080587,188.17808217612765,197.84538320288084,6,0,4.0,26.0,4.0,0
uepP000,7,2,7,RS,9.0,26.0,2,4.431188733556562,1,5.090763023176729,197.84538320288084,210.3673349596141,6,0,4.0,26.0,4.0,0
uepP000,7,2,8,RS,0.0,26.0,2,3.921228228245615,1,3.983208759959491,210.3673349596141,221.27177194781922,6,0,4.0,26.0,4.0,0
uepP000,7,2,9,RS,9.0,26.0,2,4.5918575341455785,1,4.800162688449061,221.27177194781922,233.66379217041387,6,0,4.0,26.0,4.0,0
uepP000,7,2,10,RS,7.0,26.0,2,4.538245226320843,1,3.3634364808805746,233.66379217041387,244.5654738776153,6,0,4.0,26.0,4.0,0
