subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,4,3,1,SS,-11.0,8.0,2,2.2265537705284495,1,3.5390542164695655,247.55637781303494,256.32198580003296,6,1,-11.0,8.0,0,0
uepP011,4,3,2,SS,-11.0,8.0,2,4.400034321586884,1,3.380728124447525,256.32198580003296,267.10274824606734,6,1,-11.0,8.0,0,0
uepP011,4,3,3,SS,-11.0,8.0,2,2.4333321599172892,1,4.046525726772835,267.10274824606734,276.58260613275746,6,1,-11.0,8.0,0,0
uepP011,4,3,4,SS,-11.0,8.0,2,3.8874244929644997,1,5.286062226251444,276.58260613275746,288.7560928519734,6,1,-11.0,8.0,0,0
uepP011,4,3,5,SS,-11.0,8.0,2,3.195431088306108,1,5.707588052668086,288.7560928519734,300.6591119929476,6,1,-11.0,8.0,0,0
uepP011,4,3,6,SS,-11.0,8.0,2,3.1570909337727397,1,4.817408123265162,300.6591119929476,311.6336110499855,6,1,-11.0,8.0,0,0
uepP011,4,3,7,SS,-11.0,8.0,2,3.1523978623341855,1,5.320658313102954,311.6336110499855,323.10666722542265,6,1,-11.0,8.0,0,0
uepP011,4,3,8,SS,-11.0,8.0,2,2.2606418936955235,1,3.555410984848385,323.10666722542265,331.9227201039666,6,1,-11.0,8.0,0,0
uepP011,4,3,9,SS,-11.0,8.0,2,3.625372716161209,1,4.634839115878597,331.9227201039666,343.1829319360064,6,1,-11.0,8.0,0,0
uepP011,4,3,10,SS,-11.0,8.0,2,4.26574500870621,1,5.202903797613662,343.1829319360064,355.6515807423263,6,1,-11.0,8.0,0,0
