subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep014,5,4,1,RS,6.0,-15.0,2,2.3698351261767523,1,6.582879131598977,364.98794377277784,376.94065803055355,0,5,9.0,-15.0,4.0,0
uep014,5,4,2,RS,10.0,-15.0,2,1.767795568692232,1,5.036888500862638,376.94065803055355,386.7453421001084,0,5,9.0,-15.0,4.0,0
uep014,5,4,3,RS,7.0,-15.0,2,2.9563635841825913,1,6.306984975090982,386.7453421001084,399.008690659382,0,5,9.0,-15.0,4.0,0
uep014,5,4,4,RS,3.0,-15.0,2,1.4687591126288988,1,6.247419865073852,399.008690659382,409.7248696370848,0,5,9.0,-15.0,4.0,0
uep014,5,4,5,RS,7.0,-15.0,2,1.2792171739214901,1,6.853865409664866,409.7248696370848,420.85795222067117,0,5,9.0,-15.0,4.0,0
uep014,5,4,6,RS,14.0,-15.0,2,1.7889500307257151,1,5.602391482811912,420.85795222067117,431.24929373420883,0,5,9.0,-15.0,4.0,0
uep014,5,4,7,RS,11.0,-15.0,2,2.1406034128648685,1,5.258681613951951,431.24929373420883,441.6485787610257,0,5,9.0,-15.0,4.0,0
uep014,5,4,8,RS,9.0,-15.0,2,1.1383257244538654,1,5.406847808488809,441.6485787610257,451.1937522939684,0,5,9.0,-15.0,4.0,0
uep014,5,4,9,RS,9.0,-15.0,2,2.2154308113252164,1,6.99851790364243,451.1937522939684,463.40770100893604,0,5,9.0,-15.0,4.0,0
uep014,5,4,10,RS,11.0,-15.0,2,1.6002510620253214,1,5.99204792903879,463.40770100893604,474.00000000000017,0,5,9.0,-15.0,4.0,0
