subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,4,4,1,SR,-14.0,-6.0,2,2.352160716634727,1,6.387701889775297,361.7500926153744,373.48995522178444,5,3,-14.0,5.0,0,4.0
uepP059,4,4,2,SR,-14.0,-2.0,2,4.250201765418481,1,5.189126706453071,373.48995522178444,385.929283693656,5,3,-14.0,5.0,0,4.0
uepP059,4,4,3,SR,-14.0,5.0,2,1.8088059007833406,1,6.057342597357465,385.929283693656,396.7954321917968,5,3,-14.0,5.0,0,4.0
uepP059,4,4,4,SR,-14.0,2.0,2,1.9416078098185305,1,3.7637343198525732,396.7954321917968,405.50077432146793,5,3,-14.0,5.0,0,4.0
uepP059,4,4,5,SR,-14.0,3.0,2,1.9697328764217517,1,4.90200018682396,405.50077432146793,415.37250738471363,5,3,-14.0,5.0,0,4.0
uepP059,4,4,6,SR,-14.0,-1.0,2,3.5594490500757154,1,3.4149648789572913,415.37250738471363,425.34692131374663,5,3,-14.0,5.0,0,4.0
uepP059,4,4,7,SR,-14.0,8.0,2,3.1434722558791024,1,5.338367780993433,425.34692131374663,436.8287613506192,5,3,-14.0,5.0,0,4.0
uepP059,4,4,8,SR,-14.0,10.0,2,3.512866456927777,1,4.697844566084726,436.8287613506192,448.03947237363167,5,3,-14.0,5.0,0,4.0
uepP059,4,4,9,SR,-14.0,-3.0,2,3.889768256417378,1,5.999204154405274,448.03947237363167,460.9284447844543,5,3,-14.0,5.0,0,4.0
uepP059,4,4,10,SR,-14.0,3.0,2,4.1946413155738265,1,5.876913899971879,460.9284447844543,474.00000000000006,5,3,-14.0,5.0,0,4.0
