subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep049,5,3,1,SS,-3.0,-2.0,2,2.2292398322714115,1,5.400810812648778,250.00772975577144,260.6377804006916,4,6,-3.0,-2.0,0,0
uep049,5,3,2,SS,-3.0,-2.0,2,1.5308331458184479,1,5.847183509498373,260.6377804006916,271.01579705600847,4,6,-3.0,-2.0,0,0
uep049,5,3,3,SS,-3.0,-2.0,2,1.4245192054761389,1,6.455218355222543,271.01579705600847,281.89553461670715,4,6,-3.0,-2.0,0,0
uep049,5,3,4,SS,-3.0,-2.0,2,1.2481727576259831,1,5.37814117460909,281.89553461670715,291.5218485489422,4,6,-3.0,-2.0,0,0
uep049,5,3,5,SS,-3.0,-2.0,2,1.2288971538542857,1,6.718677441080802,291.5218485489422,302.4694231438773,4,6,-3.0,-2.0,0,0
uep049,5,3,6,SS,-3.0,-2.0,2,1.408579222630454,1,6.677606193902557,302.4694231438773,313.5556085604103,4,6,-3.0,-2.0,0,0
uep049,5,3,7,SS,-3.0,-2.0,2,2.070546865939502,1,5.81025427568715,313.5556085604103,324.43640970203694,4,6,-3.0,-2.0,0,0
uep049,5,3,8,SS,-3.0,-2.0,2,1.6429232982414523,1,6.412359600447721,324.43640970203694,335.4916926007261,4,6,-3.0,-2.0,0,0
uep049,5,3,9,SS,-3.0,-2.0,2,1.0982436538349947,1,6.213944979045504,335.4916926007261,345.80388123360655,4,6,-3.0,-2.0,0,0
uep049,5,3,10,SS,-3.0,-2.0,2,1.8812429918100237,1,5.977935601790749,345.80388123360655,356.66305982720735,4,6,-3.0,-2.0,0,0
