subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep043,1,1,1,RS,11.0,-19.0,2,2.0970034650808795,1,5.871489310271967,16,26.96849277535285,7,3,12.0,-19.0,4.0,0
uep043,1,1,2,RS,18.0,-19.0,2,1.506293421884479,1,5.943396081081194,26.96849277535285,37.418182278318525,7,3,12.0,-19.0,4.0,0
uep043,1,1,3,RS,12.0,-19.0,2,1.5258272043432004,1,6.164958476014044,37.418182278318525,48.10896795867577,7,3,12.0,-19.0,4.0,0
uep043,1,1,4,RS,10.0,-19.0,2,2.286969370664394,1,5.578727082898442,48.10896795867577,58.9746644122386,7,3,12.0,-19.0,4.0,0
uep043,1,1,5,RS,15.0,-19.0,2,1.3470797193523099,1,6.509452229040893,58.9746644122386,69.83119636063181,7,3,12.0,-19.0,4.0,0
uep043,1,1,6,RS,10.0,-19.0,2,2.8424543397508786,1,6.966955571102163,69.83119636063181,82.64060627148484,7,3,12.0,-19.0,4.0,0
uep043,1,1,7,RS,12.0,-19.0,2,1.1881715169694596,1,5.6155008775762445,82.64060627148484,92.44427866603054,7,3,12.0,-19.0,4.0,0
uep043,1,1,8,RS,6.0,-19.0,2,2.2810808953905792,1,6.0465959523544965,92.44427866603054,103.77195551377561,7,3,12.0,-19.0,4.0,0
uep043,1,1,9,RS,16.0,-19.0,2,1.3268264557581346,1,6.196492643113902,103.77195551377561,114.29527461264765,7,3,12.0,-19.0,4.0,0
uep043,1,1,10,RS,20.0,-19.0,2,1.2349577710684256,1,5.4335723085606356,114.29527461264765,123.96380469227671,7,3,12.0,-19.0,4.0,0
