subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,5,3,1,SR,6.0,3.0,2,2.121304574940257,1,6.1012847319135055,248.1825665466321,259.4051558534859,4,3,6.0,1.0,0,4.0
uep055,5,3,2,SR,6.0,2.0,2,2.485860465026093,1,5.868089201650234,259.4051558534859,270.7591055201622,4,3,6.0,1.0,0,4.0
uep055,5,3,3,SR,6.0,-5.0,2,2.2897336161862163,1,6.28578232590857,270.7591055201622,282.33462146225696,4,3,6.0,1.0,0,4.0
uep055,5,3,4,SR,6.0,1.0,2,2.7488880866116876,1,5.015364965794907,282.33462146225696,293.0988745146636,4,3,6.0,1.0,0,4.0
uep055,5,3,5,SR,6.0,1.0,2,2.2941970936462623,1,5.576711299125363,293.0988745146636,303.9697829074352,4,3,6.0,1.0,0,4.0
uep055,5,3,6,SR,6.0,3.0,2,2.531996780352209,1,5.163550329333499,303.9697829074352,314.6653300171209,4,3,6.0,1.0,0,4.0
uep055,5,3,7,SR,6.0,-5.0,2,1.5103679367504765,1,6.243229369155965,314.6653300171209,325.41892732302733,4,3,6.0,1.0,0,4.0
uep055,5,3,8,SR,6.0,7.0,2,2.589875413037752,1,5.809288873085546,325.41892732302733,336.81809160915066,4,3,6.0,1.0,0,4.0
uep055,5,3,9,SR,6.0,1.0,2,1.277968071735556,1,6.352614757780932,336.81809160915066,347.4486744386671,4,3,6.0,1.0,0,4.0
uep055,5,3,10,SR,6.0,2.0,2,2.3615070165871126,1,6.7106896257696835,347.4486744386671,359.5208710810239,4,3,6.0,1.0,0,4.0
