subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,3,3,1,RS,-5.0,10.0,2,4.088324587101252,1,5.932689311794101,241.72303003729064,254.744043936186,1,4,-2.0,10.0,4.0,0
uepP048,3,3,2,RS,3.0,10.0,2,4.526800344669225,1,5.0439261303215694,254.744043936186,267.31477041117677,1,4,-2.0,10.0,4.0,0
uepP048,3,3,3,RS,2.0,10.0,2,2.1232266820944665,1,4.297885995125003,267.31477041117677,276.73588308839624,1,4,-2.0,10.0,4.0,0
uepP048,3,3,4,RS,-4.0,10.0,2,4.193765328865931,1,5.852958557994303,276.73588308839624,289.7826069752565,1,4,-2.0,10.0,4.0,0
uepP048,3,3,5,RS,-3.0,10.0,2,3.75266439780293,1,5.207354690905072,289.7826069752565,301.74262606396445,1,4,-2.0,10.0,4.0,0
uepP048,3,3,6,RS,-0.0,10.0,2,4.201946460087261,1,5.687358025445621,301.74262606396445,314.6319305494973,1,4,-2.0,10.0,4.0,0
uepP048,3,3,7,RS,6.0,10.0,2,3.2717413738636654,1,4.659479911676853,314.6319305494973,325.56315183503784,1,4,-2.0,10.0,4.0,0
uepP048,3,3,8,RS,3.0,10.0,2,2.8764121125601028,1,3.5038152590597313,325.56315183503784,334.94337920665765,1,4,-2.0,10.0,4.0,0
uepP048,3,3,9,RS,2.0,10.0,2,2.7494976150168604,1,5.199179013809068,334.94337920665765,345.8920558354836,1,4,-2.0,10.0,4.0,0
uepP048,3,3,10,RS,-0.0,10.0,2,4.333680456893136,1,5.368026514110916,345.8920558354836,358.59376280648763,1,4,-2.0,10.0,4.0,0
