subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP047,7,2,1,RR,17.0,9.0,2,3.278380449317324,1,4.108354450334501,135.31829173207356,145.7050266317254,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,2,RR,10.0,14.0,2,3.811292016316148,1,3.488203713848402,145.7050266317254,156.00452236188994,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,3,RR,16.0,13.0,2,2.4002168027321353,1,4.59981484493758,156.00452236188994,166.00455400955966,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,4,RR,11.0,10.0,2,4.348476513530456,1,5.793053419212329,166.00455400955966,179.14608394230243,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,5,RR,14.0,9.0,2,2.1405805458092737,1,4.919127616662058,179.14608394230243,189.20579210477376,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,6,RR,12.0,1.0,2,3.4160393819056782,1,3.5794383200009827,189.20579210477376,199.20126980668041,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,7,RR,10.0,-0.0,2,2.808053599340618,1,3.2757364917504286,199.20126980668041,208.28505989777145,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,8,RR,13.0,0.0,2,2.6622978361359473,1,6.2228797338460735,208.28505989777145,220.17023746775345,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,9,RR,19.0,7.0,2,1.986396896952298,1,4.475414186883322,220.17023746775345,229.63204855158907,3,4,15.0,5.0,4.0,4.0
uepP047,7,2,10,RR,17.0,5.0,2,3.4904533600687766,1,4.681905250889674,229.63204855158907,240.80440716254753,3,4,15.0,5.0,4.0,4.0
