subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,6,1,1,RR,24.0,19.0,2,2.912506863006883,1,6.908588013013781,16,28.821094876020663,6,2,18.0,18.0,4.0,4.0
uep057,6,1,2,RR,20.0,25.0,2,2.405311988285053,1,5.585067704610821,28.821094876020663,39.81147456891654,6,2,18.0,18.0,4.0,4.0
uep057,6,1,3,RR,14.0,22.0,2,2.690961097290687,1,5.485717804519026,39.81147456891654,50.98815347072625,6,2,18.0,18.0,4.0,4.0
uep057,6,1,4,RR,19.0,20.0,2,1.0084021017306406,1,5.20342056622271,50.98815347072625,60.1999761386796,6,2,18.0,18.0,4.0,4.0
uep057,6,1,5,RR,18.0,20.0,2,2.1990883176748723,1,6.029200140353611,60.1999761386796,71.42826459670809,6,2,18.0,18.0,4.0,4.0
uep057,6,1,6,RR,20.0,19.0,2,2.0903094683777748,1,5.840232703303421,71.42826459670809,82.35880676838929,6,2,18.0,18.0,4.0,4.0
uep057,6,1,7,RR,14.0,18.0,2,1.5909089446531453,1,6.903270804196709,82.35880676838929,93.85298651723915,6,2,18.0,18.0,4.0,4.0
uep057,6,1,8,RR,12.0,25.0,2,1.050382210956765,1,5.745312487627547,93.85298651723915,103.64868121582346,6,2,18.0,18.0,4.0,4.0
uep057,6,1,9,RR,18.0,21.0,2,1.8215545784202063,1,5.225318228600124,103.64868121582346,113.6955540228438,6,2,18.0,18.0,4.0,4.0
uep057,6,1,10,RR,21.0,14.0,2,2.681897722867528,1,6.589418969193597,113.6955540228438,125.96687071490493,6,2,18.0,18.0,4.0,4.0
