subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP009,7,2,1,RR,-14.0,7.0,2,2.1706445440283435,1,3.3092528967216435,138.03447260723073,146.5143700479807,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,2,RR,-13.0,4.0,2,4.339173099449255,1,5.898748828850324,146.5143700479807,159.75229197628028,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,3,RR,-19.0,-5.0,2,3.291374562204615,1,4.436238701137643,159.75229197628028,170.47990523962255,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,4,RR,-15.0,-1.0,2,2.9029492767665737,1,5.605755949824271,170.47990523962255,181.9886104662134,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,5,RR,-16.0,5.0,2,1.811348091222484,1,5.122198296676723,181.9886104662134,191.9221568541126,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,6,RR,-11.0,5.0,2,2.4966557455378746,1,5.712065597646781,191.9221568541126,203.13087819729725,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,7,RR,-19.0,2.0,2,3.08656851429999,1,4.314406023094641,203.13087819729725,213.53185273469188,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,8,RR,-12.0,4.0,2,2.6894590504916276,1,5.384845410080838,213.53185273469188,224.60615719526433,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,9,RR,-21.0,0.0,2,3.0273894142162394,1,4.907624220906466,224.60615719526433,235.54117083038702,0,7,-16.0,2.0,4.0,4.0
uepP009,7,2,10,RR,-12.0,2.0,2,4.291625466194876,1,4.53263992106208,235.54117083038702,247.36543621764397,0,7,-16.0,2.0,4.0,4.0
