subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,6,3,1,RR,-14.0,-21.0,2,3.8077914620170064,1,4.412841842672188,244.40602112117136,255.62665442586055,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,2,RR,-5.0,-27.0,2,3.8569121752628637,1,4.527699875524508,255.62665442586055,267.01126647664796,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,3,RR,-8.0,-24.0,2,3.6015460571572144,1,6.318505274735634,267.01126647664796,279.9313178085408,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,4,RR,-8.0,-13.0,2,2.358813606861778,1,4.905903738282101,279.9313178085408,290.1960351536847,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,5,RR,-12.0,-23.0,2,2.4723523682826816,1,4.2588464864752105,290.1960351536847,299.92723400844255,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,6,RR,-14.0,-23.0,2,3.3233312921357263,1,3.8514736907822136,299.92723400844255,310.1020389913605,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,7,RR,-17.0,-22.0,2,2.4277985593215106,1,4.7852463415022495,310.1020389913605,320.31508389218425,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,8,RR,-16.0,-27.0,2,4.297271470824942,1,5.637022908594863,320.31508389218425,333.2493782716041,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,9,RR,-8.0,-22.0,2,4.768438673447076,1,4.215094407268499,333.2493782716041,345.23291135231966,7,2,-12.0,-21.0,4.0,4.0
uepP016,6,3,10,RR,-16.0,-25.0,2,3.461108879429813,1,6.250541248502168,345.23291135231966,357.9445614802516,7,2,-12.0,-21.0,4.0,4.0
