subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,6,3,1,SR,-1.0,5.0,2,1.9864811158991171,1,3.644800041104337,249.35497271458868,257.98625387159217,2,3,-1.0,5.0,0,4.0
uepP011,6,3,2,SR,-1.0,4.0,2,3.0411751697676523,1,4.072586085489815,257.98625387159217,268.10001512684966,2,3,-1.0,5.0,0,4.0
uepP011,6,3,3,SR,-1.0,7.0,2,3.874780456975199,1,4.773592196997086,268.10001512684966,279.74838778082193,2,3,-1.0,5.0,0,4.0
uepP011,6,3,4,SR,-1.0,10.0,2,3.33378578831593,1,5.373865327004868,279.74838778082193,291.45603889614273,2,3,-1.0,5.0,0,4.0
uepP011,6,3,5,SR,-1.0,4.0,2,3.7708244138965155,1,4.093651573559508,291.45603889614273,302.3205148835987,2,3,-1.0,5.0,0,4.0
uepP011,6,3,6,SR,-1.0,3.0,2,4.085640890155435,1,4.467591178184667,302.3205148835987,313.8737469519388,2,3,-1.0,5.0,0,4.0
uepP011,6,3,7,SR,-1.0,1.0,2,3.7870751005769163,1,5.313687522831827,313.8737469519388,325.9745095753476,2,3,-1.0,5.0,0,4.0
uepP011,6,3,8,SR,-1.0,2.0,2,3.9567883065305707,1,6.069795752732805,325.9745095753476,339.00109363461104,2,3,-1.0,5.0,0,4.0
uepP011,6,3,9,SR,-1.0,5.0,2,1.6123024648926403,1,3.26502874133035,339.00109363461104,346.87842484083404,2,3,-1.0,5.0,0,4.0
uepP011,6,3,10,SR,-1.0,7.0,2,3.952598506545415,1,4.477627773606475,346.87842484083404,358.3086511209859,2,3,-1.0,5.0,0,4.0
