subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,8,2,1,SR,14.0,10.0,2,2.908669577448345,1,6.095999113876051,130.35545978089056,142.36012847221494,5,6,14.0,7.0,0,4.0
uep011,8,2,2,SR,14.0,6.0,2,1.2945222945132908,1,5.028260773375701,142.36012847221494,151.68291154010393,5,6,14.0,7.0,0,4.0
uep011,8,2,3,SR,14.0,10.0,2,1.2762841587620106,1,6.061082045718708,151.68291154010393,162.02027774458466,5,6,14.0,7.0,0,4.0
uep011,8,2,4,SR,14.0,6.0,2,2.321214683589871,1,5.816590538625327,162.02027774458466,173.15808296679984,5,6,14.0,7.0,0,4.0
uep011,8,2,5,SR,14.0,1.0,2,1.0340747462809958,1,6.798809344205196,173.15808296679984,183.990967057286,5,6,14.0,7.0,0,4.0
uep011,8,2,6,SR,14.0,6.0,2,1.6053084636443058,1,6.828625253421083,183.990967057286,195.42490077435139,5,6,14.0,7.0,0,4.0
uep011,8,2,7,SR,14.0,12.0,2,1.132600816529392,1,6.736168545506493,195.42490077435139,206.29367013638728,5,6,14.0,7.0,0,4.0
uep011,8,2,8,SR,14.0,12.0,2,2.5385942217772497,1,4.974784619371308,206.29367013638728,216.80704897753586,5,6,14.0,7.0,0,4.0
uep011,8,2,9,SR,14.0,7.0,2,1.0080073141832,1,6.136313568859419,216.80704897753586,226.95136986057847,5,6,14.0,7.0,0,4.0
uep011,8,2,10,SR,14.0,3.0,2,2.9572287636582852,1,5.807731348477236,226.95136986057847,238.716329972714,5,6,14.0,7.0,0,4.0
